-BEGIN HEADER-,,,,,,,,,,,
2015,191,40.72,8.03,34.13,24.61,22.11,27.72,74.65,19.9,8.52,1.55
2015,192,40.21,9.11,34.13,24.28,21.3,28.45,72.92,19.21,1.34,2.01
2015,193,40.5,6.05,34.2,24.01,21.29,27.57,74.38,19.26,8.49,2.58
2015,194,40.57,16.42,34.45,26.45,21.42,31.76,67.49,20.07,1.34,2.12
2015,195,40.97,20.3,33.8,27.07,22.33,31.66,66.98,20.55,0.86,2.55
2015,196,40.82,16.63,35.24,27.9,23.01,32.6,61.67,20,12.55,3.16
2015,197,40.28,6.37,34.45,27.29,23.59,31.81,63.69,19.94,32.02,2.45
2015,198,40.14,9.65,34.13,25.32,22.56,28.23,71.09,19.82,14.55,1.79
2015,199,40.39,16.6,34.06,25.12,22.4,28.22,73.03,20.05,10.14,1.88
2015,200,39.89,17.64,34.27,25.73,22.17,29.38,68.01,19.51,19.53,1.92
2015,201,40.36,13.93,34.49,24.82,21.9,27.62,70.04,19.1,10.75,1.43
2015,202,39.92,12.02,35.57,25.85,21.78,30.34,69.83,20.04,10.99,1.78
2015,203,39.96,12.2,34.92,24.3,21.6,27.65,77.93,20.27,12.51,2.12
2015,204,39.49,17.39,34.42,24.73,20.25,30.04,73.84,19.85,14.77,2.27
2015,205,39.17,21.31,33.7,25.05,21.37,29.37,70.37,19.39,8.58,1.54
2015,206,39.67,20.74,33.91,25.51,21.66,30.04,71.96,20.19,5.7,1.78
2015,207,40.21,18.4,33.05,25.78,21.28,30.77,68.26,19.61,0.49,2.09
2015,208,40,22.9,31.75,25.62,20.92,30.66,66.31,19,0.47,2.01
2015,209,39.96,22,32.65,25.67,21.19,31.01,65.9,18.95,0.22,2.59
2015,210,38.99,20.95,32.18,25.71,20.64,30.8,63.78,18.46,0.39,1.88
2015,211,39.17,11.12,33.23,26.15,21.92,31.26,65.54,19.32,4.09,2.19
2015,212,39.38,8.35,34.27,24.4,21.19,28.22,75.27,19.83,23.29,2.46
2015,213,38.95,12.1,34.2,24.02,21.12,27.92,75.26,19.46,7.61,2.47
2015,214,38.88,10.3,33.52,24.43,20.44,28.31,71.69,19.09,6.21,1.52
2015,215,38.45,23.94,32.65,26.42,21.21,31.18,62.91,18.92,0.9,1.9
2015,216,39.02,14.51,33.55,25.8,22.38,29.43,66.51,19.22,8.18,1.8
2015,217,38.59,12.53,34.99,25,22.4,28.22,73.39,20.01,1.5,1.78
2015,218,38.88,9.4,34.2,23.23,21.23,25.32,83.86,20.38,5.59,2.23
2015,219,38.45,4.43,34.2,22.58,20.18,25.47,84.48,19.85,9.24,1.56
2015,220,38.34,13.86,34.2,22.81,20.87,25.09,90.19,21.11,5.45,1.84
2015,221,38.88,16.42,34.49,24.39,21.1,28.05,80.19,20.81,0.85,1.7
2015,222,38.05,21.92,34.06,25.85,21.67,30.28,76.69,21.53,9.58,1.97
2015,223,38.02,6.91,33.77,24.53,22.16,27.89,83.59,21.6,15.46,1.79
2015,224,38.27,24.12,33.44,25.35,21.46,29.49,75.75,20.85,2.08,1.93
2015,225,37.58,21.53,33.62,25.5,21.6,29.53,74.65,20.76,2.67,1.78
2015,226,38.23,18.61,33.91,25.49,22.56,29.05,77.3,21.3,1.04,1.63
2015,227,37.8,13.61,33.48,24.56,22.76,26.83,83.14,21.54,30.54,1.67
2015,228,37.44,7.92,34.24,24.6,22.03,28.08,80.85,21.14,16.94,1.89
2015,229,37.48,12.1,34.49,24.15,21.26,27.24,81.94,20.91,10.49,2.09
2015,230,37.26,11.16,34.24,24.01,21.2,27.39,82.41,20.87,0,2.04
2015,231,37.44,20.34,32.83,24.25,20.35,28.83,74.67,19.55,3.34,2.51
2015,232,37.55,18.18,32.51,24.48,21.03,29.43,74.44,19.73,5.17,2.36
2015,233,37.3,10.62,32.83,24.15,20.67,28.47,76.1,19.76,0.7,2.16
2015,234,36.9,9.14,32.69,23.83,21.09,27.36,77.49,19.73,1.53,1.85
2015,235,36.58,15.91,32.98,23.78,20.44,27.71,77.39,19.66,0.05,1.77
2015,236,36.61,19.3,32.22,24.34,21.15,28.74,74.86,19.68,3.11,2.24
2015,237,36.11,22.39,31.57,25.15,20.96,29.99,69.94,19.39,0.34,2.1
2015,238,36.72,21.42,31.82,26.14,22.23,30.76,65.43,19.28,2.58,1.85
2015,239,36.4,21.13,32.4,25.16,21.86,28.78,72.69,20.01,3.88,2
2015,240,36.43,19.94,32.11,25.48,20.99,30.1,69.6,19.63,2.51,1.85
2015,241,36.79,23.98,30.17,25.86,20.98,31.01,62.54,18.29,0,1.92
2015,242,36.54,20.92,30.64,26.13,22.08,30.86,58.42,17.45,0.4,1.77
2015,243,36.07,22.43,30.53,25.36,20.33,30.35,59.91,17.13,0.1,2.7
2015,244,35.14,23.47,29.02,25.12,20.31,30.55,56.02,15.83,0,2.81
2015,245,35.14,21.35,30.28,25.12,20.54,30.76,58.04,16.4,0,1.94
2015,246,35.57,20.05,30.96,24.63,19.86,29.23,59.61,16.36,0,1.72
2015,247,34.81,19.58,30.71,24.57,20.58,28.91,59.79,16.35,0.77,1.92
2015,248,36,21.06,30.38,24.9,20.57,30.11,56.54,15.77,0.32,2.33
2015,249,34.6,19.04,30.89,24.91,20.43,29.94,55.96,15.62,0,2.4
2015,250,34.96,20.02,29.92,24.53,19.42,30.2,53.65,14.59,0,2.35
2015,251,34.06,23.8,28.22,24.77,19.11,30.51,52.85,14.57,0,2.3
2015,252,34.88,23.72,28.44,25.56,20.07,31.53,49.76,14.35,0,2.01
2015,253,34.63,22.75,28.84,25.42,20.15,31.32,50.63,14.5,0,1.68
2015,254,34.2,17.6,30.46,25.4,19.63,31.06,52.05,14.92,7.64,1.67
2015,255,33.98,18.18,30.85,24.66,20.26,29.91,62.14,17.05,10.39,1.94
2015,256,34.31,19.91,30.49,24.27,19.02,30.13,65.8,17.59,2.62,1.6
2015,257,33.34,21.13,29.23,25,19.35,30.66,58.57,16.43,0.04,1.55
2015,258,33.44,20.52,29.12,25.27,20.1,29.93,56.41,16.08,0.12,1.42
2015,259,33.01,21.64,29.02,25.05,19.34,30.67,56.82,15.99,0,1.38
2015,260,33.44,20.27,29.52,25.55,19.8,32.24,55.2,16,0,1.2
2015,261,33.41,9.94,32.11,25.24,20.61,29.81,59.46,16.9,0.61,1.5
2015,262,32.47,18.9,31.72,26.08,21.24,30.9,63.43,18.73,0.77,1.41
2015,263,33.48,16.56,31.86,26.08,22.18,31.06,63.58,18.77,5.83,1.65
2015,264,32.51,20.81,31.25,24.68,21.12,29.14,70.92,19.16,3.17,1.85
2015,265,32.9,11.84,33.19,23.44,20.91,26.53,81.21,20.08,0.08,1.7
2015,266,32.04,15.37,31.79,23.76,20.4,28.09,73.46,18.83,15.68,2.05
2015,267,32.51,19.04,28.98,23.14,18.42,28.86,63.59,15.97,0,2.7
2015,268,31.57,16.13,29.63,22.77,18.27,28.01,56.9,13.88,0,2.26
2015,269,31.25,19.19,28.76,22.79,18.26,27.2,59.03,14.47,0,1.49
2015,270,32.04,18.9,28.4,22.59,18.7,26.83,61.94,15.04,0,1.35
2015,271,31.43,20.74,27.32,22.73,17.71,28.12,56.75,13.8,0,1.62
2015,272,31.21,21.06,26.42,22.94,17.34,28.92,53.5,13.06,0,1.76
2015,273,30.42,22.18,26.35,23.85,17.49,29.95,52.84,13.71,0,1.67
2015,274,31.07,21.71,26.6,23.7,18.09,29.57,51.03,13.03,0,1.83
2015,275,31.07,21.96,26.14,23.13,17.42,29.55,47.2,11.28,0,2.15
2015,276,31,21.67,25.56,22.58,16.15,29.17,44.66,9.91,0,2.06
2015,277,31.14,20.23,26.17,22.49,16.12,29.46,44.42,9.75,0,2.01
2015,278,29.3,21.35,25.81,22.14,16.05,28.83,44.95,9.61,0,1.94
2015,279,30.38,21.42,25.31,22.11,15.95,28.67,45.84,9.89,0,1.76
2015,280,29.77,21.64,25.31,22.85,15.81,29.42,43.41,9.72,0,1.75
2015,281,30.06,21.13,25.7,22.53,16.67,28.58,43.59,9.5,0,1.7
2015,282,29.05,20.92,26.6,22.28,16.5,28.4,48.1,10.79,0,2.19
2015,283,29.74,17.64,27.97,22.74,17.05,29.16,47.39,10.98,0,2.31
2015,284,29.38,17.6,28.69,22.36,16.42,28.85,45.99,10.17,2.34,1.93
2015,285,28.58,13.64,29.66,21.56,16.51,27.26,50.55,10.9,1.77,1.9
2015,286,28.76,9.68,30.1,20.92,16.86,25.82,62.04,13.48,4.9,1.65
2015,287,28.51,15.55,29.23,20.45,17.32,24.75,69.38,14.75,1.66,1.53
2015,288,28.37,16.99,28.51,20.33,16.76,24.2,68,14.33,0,1.62
2015,289,27.58,18.14,26.93,20.12,14.94,25.36,61.4,12.56,0,1.77
2015,290,28.01,16.85,26.89,20.76,15.03,26.65,55.57,11.62,0,1.77
2015,291,27.47,17.32,27.11,21.06,15.57,26.97,52.01,10.87,0,1.7
2015,292,28.12,18.25,26.14,21.26,15.41,28.1,50.37,10.56,0,2.33
2015,293,26.64,18.43,25.6,21.01,15.41,27.47,46.3,9.04,0,2.22
2015,294,27.14,19.73,23.72,20.09,14.51,27.08,41.9,6.69,0,2.37
2015,295,26.71,19.19,22.79,19.12,12.47,26.24,36.05,3.61,0,2.11
2015,296,25.85,19.66,22.82,18.63,11.83,26.41,37.14,3.6,0,2.38
2015,297,26.06,18.4,24.55,19.09,13.29,26.01,36.53,3.77,0,2.07
2015,298,26.5,19.01,23.87,19.19,12.91,25.76,37.19,4.12,0,1.9
2015,299,25.34,18.61,23.36,18.38,12.01,25.72,40.17,4.52,0,2.05
2015,300,25.99,18.68,23,18.4,11.75,25.9,38.75,4.01,0,2.24
2015,301,25.49,7.67,26.28,17.42,12.44,24.14,40.95,3.93,7.67,2.22
2015,302,25.24,3.92,27.97,15.87,11.73,20.73,46.41,4.36,8.48,1.74
2015,303,25.6,16.45,25.56,16.72,10.37,23.95,47.16,5.38,0,2.07
2015,304,24.55,17.21,24.52,18.42,11.29,25.23,47.55,7.06,0,1.75
2015,305,24.52,18,24.62,18.5,13.03,25.18,48.43,7.42,-,1.77
2015,306,24.55,17.42,24.37,18.47,13.32,25.4,48.52,7.41,-,2.04
2015,307,23.94,18,23.58,18.27,13.2,25.14,44.71,6,-,2.09
2015,308,24.95,17.89,23.26,17.7,12.36,24.1,43.2,4.97,-,1.93
2015,309,24.19,7.45,25.88,16.95,11.54,23.45,50.52,6.62,-,2.26
2015,310,24.34,17.28,23.44,16.73,10.51,23.64,48.92,5.93,-,2.09
2015,311,23.36,17.28,23.11,17.14,11.9,23.18,45.31,5.17,-,1.89
2015,312,24.26,17.32,22.75,17.24,11.73,23.87,39.88,3.39,-,1.83
2015,313,24.19,17.03,23.26,17.19,11.82,24.16,42.95,4.42,-,2.41
2015,314,24.01,16.63,23.58,17.24,11.18,24.76,43.72,4.73,-,2.36
2015,315,23.44,16.81,23.33,17.04,11.07,24.63,43.91,4.61,-,2.41
2015,316,23.18,16.7,23.83,17.54,11.63,25.31,43.06,4.78,-,2.1
2015,317,22.46,16.52,24.41,18.53,13.04,26.25,45.54,6.51,-,2.15
2015,318,23.08,16.2,23.76,18.45,12.65,25.85,46.51,6.76,-,2.25
2015,319,22.28,16.7,22.79,17.92,12.6,25.43,41.26,4.49,-,2.16
2015,320,23.18,16.13,22.57,16.66,10.94,23.9,41.22,3.34,-,2.5
2015,321,22.18,16.13,22.68,16.21,10.65,23.76,40.32,2.62,-,2.23
2015,322,22.14,16.34,22.25,16.04,10.18,24.07,40.24,2.43,-,2.17
2015,323,22.5,16.02,22.75,16.54,11.27,23.64,39.73,2.7,-,1.83
2015,324,22.1,16.06,22.97,17.15,11.94,24.38,41.94,4.04,-,1.74
2015,325,21.53,15.73,22.82,17.24,12.48,24.14,42.97,4.48,-,1.86
2015,326,21.64,14.51,23.04,17.33,12.54,24.42,40.97,3.86,-,1.97
2015,327,22,15.62,22.64,17.07,11.76,24.35,38.29,2.65,-,2.16
2015,328,21.2,15.77,22.32,17.06,11.45,24.6,35.26,1.46,-,2.16
2015,329,21.71,14.58,23.08,17.42,11.45,25.52,31.57,0.24,-,1.95
2015,330,21.46,13.36,23,16.45,12.43,22.08,33.95,0.4,-,1.72
2015,331,21.38,6.88,26.06,13.02,10.42,15.77,69.24,7.58,-,2.78
2015,332,20.92,12.31,24.52,13.92,11.07,18.73,72.73,9.16,-,2.95
2015,333,21.42,14.94,23.18,16.01,10.71,23.01,53.22,6.53,-,2.19
2015,334,20.77,15.16,22.18,16.81,10.82,24.21,44.45,4.58,-,2.05
2015,335,20.59,15.08,22.28,16.52,10.81,24.21,41.87,3.44,-,2.22
2015,336,20.88,14.69,22.28,15.73,10.96,22.62,45.92,4.08,-,1.95
2015,337,20.23,14.9,22.07,14.4,9.38,21.83,48.8,3.75,-,2.35
2015,338,20.3,14.83,22.25,14.14,9.26,21.02,45.21,2.39,-,1.9
2015,339,20.77,14.62,22.43,13.87,9.13,20.99,46.73,2.63,-,1.83
2015,340,20.16,11.59,24.19,13.7,8.66,20.99,48.06,2.88,-,1.85
2015,341,20.77,13.07,22.64,13.84,9.12,20.85,47.01,2.69,-,1.77
2015,342,20.48,13.93,23.08,14.41,9.72,21.64,45.33,2.68,-,1.84
2015,343,20.38,6.05,24.44,13.98,9.4,21.14,46.94,2.79,-,2.07
2015,344,20.3,14.44,22.1,14.7,9.25,22.35,43.24,2.26,-,2.13
2015,345,20.38,6.05,25.16,12.48,9.14,17.28,57.27,4.3,-,2.59
2015,346,19.69,13.61,22.54,12.53,8.07,19.1,59.24,4.84,-,2.04
2015,347,20.3,13.97,20.56,11.53,6.39,18.27,51.09,1.76,-,2.14
2015,348,20.23,14.47,19.62,10.67,4.55,18.09,46.27,-0.45,-,2.04
2015,349,19.66,14.4,20.2,10.84,5.5,17.99,43.25,-1.25,-,2.04
2015,350,20.12,14.36,20.23,10.99,5.66,18.05,42.55,-1.34,-,1.86
2015,351,19.94,12.89,21.06,9.78,5.12,16.45,43.03,-2.28,-,2.26
2015,352,20.16,14.11,19.69,9.19,3.76,16.94,42.37,-3.03,-,2.26
2015,353,20.27,14.65,19.37,10.01,4.69,17.96,37.56,-3.94,-,2.14
2015,354,19.66,14.29,19.12,9.37,4.18,16.64,37,-4.72,-,2.05
2015,355,20.16,14.36,18.9,8.73,2.94,16.03,37.22,-5.21,-,2.12
2015,356,20.45,14.18,19.08,9.16,3.47,16.88,34.65,-5.78,-,2.08
2015,357,19.84,14.44,18.86,9.06,3.78,16.31,34.3,-6,-,2.03
2015,358,19.66,12.31,20.52,8.95,4.65,15.3,39.97,-4.05,-,2.07
2015,359,19.51,14.26,19.62,8.97,2.98,17.36,35.63,-5.58,-,2.11
2015,360,19.44,14.33,21.46,11.12,5.06,19.64,31.31,-5.39,-,1.74
2015,361,19.58,14.11,22.57,13,7.52,21.13,32.33,-3.31,-,1.87
2015,362,19.76,14.18,22.46,15.05,10.39,23.22,36.59,0.2,-,2.04
2015,363,19.94,14.29,21.06,13.95,8.98,21.77,35.41,-1.24,-,1.95
2015,364,20.63,14.18,21.02,13.46,7.81,21.56,31.86,-3.1,-,1.99
2015,365,19.69,14.87,19.44,12.23,6.02,20.95,27.26,-6.22,-,2.35
2016,1,20.27,13.21,20.95,12.37,7.32,19.55,23.61,-7.94,-,1.92
2016,2,20.45,14.54,19.8,12.24,6.43,20.58,24.43,-7.61,-,2.22
2016,3,20.52,13.9,20.3,11.96,6.32,20.29,25.81,-7.15,-,2.14
2016,4,20.27,14.29,21.1,12.71,7.81,19.92,26.32,-6.26,-,1.75
2016,5,20.41,13.9,22.46,13.65,8.89,21.16,34.71,-1.78,-,2.22
2016,6,21.1,13.68,22.36,13.48,7.11,20.5,41.92,0.71,-,1.93
2016,7,21.17,13.79,22.21,13.23,7.03,20.34,45.51,1.66,-,2.22
2016,8,20.38,11.77,22.43,12.3,7.26,19.49,48.2,1.63,-,2.5
2016,9,20.74,15.01,20.56,11.54,5.56,19.99,45.2,0.01,-,2.47
2016,10,21.17,14.69,21.02,12.08,7.02,19.44,41.26,-0.78,-,1.9
2016,11,20.74,14.65,20.81,12.11,6.95,19.57,40.51,-1.02,-,1.87
2016,12,20.84,14,21.13,12.27,7.2,19.68,42.28,-0.27,-,1.85
2016,13,20.95,14.83,20.59,11.95,6.56,19.38,44.5,0.17,-,2.13
2016,14,21.02,9.58,23.04,11.81,6.18,18.6,48.24,1.19,-,2.03
2016,15,21.38,14.72,21.46,11.67,6.77,18.48,43.04,-0.56,-,1.95
2016,16,20.99,15.19,19.94,10.64,4.49,19.08,34.95,-4.35,-,2.37
2016,17,21.89,15.48,19.66,10.46,5.29,18.09,36.18,-4.05,-,2.11
2016,18,21.56,16.06,19.12,10.36,4.73,18.32,31.54,-5.95,-,2.18
2016,19,21.74,5.22,24.8,7.91,3.72,14,46.1,-3.03,-,2.25
2016,20,22,8.42,23.69,7.66,4.11,13.24,59.63,0.34,-,1.79
2016,21,21.71,15.23,19.73,8.54,2.59,17.14,43.05,-3.4,-,2.17
2016,22,22.25,15.44,19.55,9.2,3.75,17.42,29.94,-7.64,-,1.91
2016,23,22.1,16.34,18.86,9.66,4.05,17.94,27.23,-8.45,-,2.17
2016,24,22.21,15.44,19.33,9.87,4.74,17.85,29.03,-7.46,-,2.17
2016,25,22.32,16.09,19.12,8.87,2.9,17.03,29.71,-8.03,-,2.46
2016,26,22.57,12.2,22.54,9.41,3.85,17.37,31.91,-6.64,-,1.9
2016,27,22.54,15.19,21.02,10.27,3.82,18.68,34.86,-4.72,-,2.49
2016,28,23.36,16.63,20.81,11.66,5.07,19.98,37.47,-2.5,-,2.48
2016,29,23.08,10.66,25.45,13.57,6.95,22.47,42.05,0.83,-,2.3
2016,30,24.01,15.84,22.75,14.44,8.57,22.23,49.51,4,-,2.55
2016,31,23.54,9.29,23.33,13.33,6.62,21.61,38.62,-0.59,-,2.73
2016,32,23.44,17.32,19.62,12.69,6.29,21.33,27.72,-5.61,-,2.58
2016,33,23.72,17.17,19.08,12.05,7.32,19.82,22.99,-8.54,-,2.1
2016,34,24.12,17.96,19.08,12.49,5.87,21.71,23.31,-7.99,-,2.28
2016,35,24.88,17.53,20.41,13.81,8.31,22.34,25.1,-5.93,-,2.04
2016,36,24.12,17.86,21.28,15.01,9.47,23.62,24.96,-4.98,-,1.99
2016,37,25.06,17.46,21.1,14.95,9.48,23.02,25.93,-4.54,-,2.24
2016,38,24.84,7.38,25.24,12.07,7.17,18.44,44.04,0.13,-,3.33
2016,39,25.38,15.55,22.97,12.63,6.1,20.09,45.61,1.14,-,2.48
2016,40,24.91,17.14,21.49,13.12,7.16,21.02,40.26,-0.19,-,2.31
2016,41,25.16,17.21,21.53,13.05,6.67,21.14,39.72,-0.44,-,2.25
2016,42,25.16,15.88,21.6,12.57,6.11,19.68,38.64,-1.26,-,2.3
2016,43,24.88,18.9,20.66,12.82,5.13,21.39,31.53,-3.81,-,2.52
2016,44,26.21,17.93,21.53,13.79,8.06,20.97,33.18,-2.27,-,2.04
2016,45,26.21,19.01,20.92,13.74,6.59,22.27,36.28,-1.09,-,2.49
2016,46,26.06,10.98,23.36,13.48,6.65,21.2,34.59,-1.97,-,2.47
2016,47,26.39,18.5,21.82,14.42,7.55,22.77,32.9,-1.83,-,2.6
2016,48,27.07,18.94,22.25,16.58,9.21,25.74,27.37,-2.42,-,2.73
2016,49,26.82,10.69,26.75,19.13,11.51,28.08,30.58,1.29,-,3.16
2016,50,26.78,11.09,28.44,20.56,15.61,27.56,31.76,3.07,-,2.45
2016,51,27,3.49,28.37,18.02,13.5,22.23,51.15,7.8,-,1.62
2016,52,27.11,20.02,22.5,17.1,10.99,25.59,39.69,3.19,-,2.89
2016,53,27,20.27,21.46,17.43,11.31,26.49,25.01,-2.89,-,2.85
2016,54,27.9,20.27,22.1,16.04,9.08,24.63,23.41,-4.94,-,2.6
2016,55,28.26,20.41,21.06,16.15,8.54,25.25,21,-6.25,-,2.22
2016,56,28.87,20.3,21.06,16.08,8.84,24.62,21.79,-5.83,-,2.34
2016,57,28.58,15.8,23.33,16.3,9.9,24.58,26.92,-2.88,-,2.36
2016,58,28.69,16.6,23.76,16.37,9.41,24.42,31.22,-0.83,-,2.26
2016,59,28.69,18.83,23.72,17.14,10.06,25.18,33.37,0.76,-,2.32
2016,60,29.41,16.96,25.31,16.91,10.43,24.49,37.78,2.31,-,2.23
2016,61,29.02,19.8,23.83,17.61,10.22,26.18,33.99,1.43,-,2.61
2016,62,28.94,18.29,24.41,18.49,11.58,26.79,31.4,1.1,-,2.63
2016,63,29.99,20.05,24.44,19.03,11.85,27.53,31.33,1.54,-,3.22
2016,64,29.12,20.66,24.12,19.72,12.25,28.75,28.06,0.62,-,3.12
2016,65,30.56,15.08,26.42,19.08,11.09,27.73,29.83,0.91,-,2.68
2016,66,29.66,18.68,25.81,19.17,13.14,26.6,34.1,2.86,-,2.87
2016,67,31,19.51,24.41,18.88,11.71,25.91,36.91,3.73,-,2.38
2016,68,30.17,19.01,24.91,18.81,12.61,25.68,36.98,3.7,-,2.53
2016,69,30.35,21.35,23.87,18.79,12.81,26.53,35.12,2.94,-,2.76
2016,70,30.64,22.21,24.34,19.68,12.83,27.71,35.43,3.86,-,2.63
2016,71,31.1,16.34,26.96,20.5,15.18,27.49,36.47,5,-,2.86
2016,72,31.46,10.76,28.44,20.22,14.71,27.03,36.73,4.86,-,2.74
2016,73,31.54,13.18,27.97,17.64,14.24,22.15,53.67,8.17,-,2.34
2016,74,31.72,10.26,25.78,15.43,11.07,19.65,56.36,6.84,-,1.88
2016,75,31.32,22.57,23.18,16.26,9.08,24.09,38.02,1.82,-,2.6
2016,76,31.68,22.97,22.75,17.61,9.73,26.72,31.33,0.3,-,2.96
2016,77,32.72,17.5,26.28,19.26,12.36,26.79,31.21,1.69,-,2.3
2016,78,32.51,18.32,26.64,18.97,12.81,25.76,42.15,5.76,-,2.3
2016,79,32.4,20.88,24.88,20.43,12.61,29.01,33.53,3.73,-,2.81
2016,80,33.05,14.33,25.7,20.41,13.2,28.51,33.12,3.54,-,2.9
2016,81,34.13,24.3,22.21,19.27,12.52,27.67,25.66,-0.98,-,3.91
2016,82,33.19,25.13,21.56,19.42,9.89,29.34,18.53,-5.17,-,2.85
2016,83,33.7,25.16,22.21,20.74,10.26,31.14,15.16,-6.74,-,2.98
2016,84,33.59,24.91,24.26,22.32,13.33,31.19,16.11,-4.67,-,2.59
2016,85,33.08,23.18,25.67,23.13,14.64,31.26,18.01,-2.51,-,2.45
2016,86,34.45,18.18,28.69,24.76,18.14,33.11,22.04,1.59,-,3.29
2016,87,33.98,14.08,28.48,19.9,15.23,26.17,38.86,5.4,-,2.81
2016,88,34.38,23.26,25.67,20.73,13.73,28.61,33.46,3.96,-,2.73
2016,89,34.2,24.77,25.85,22,14.49,29.85,27.67,2.39,-,2.56
2016,90,34.6,20.63,27.5,22.57,15.52,30.19,26.75,2.41,-,2.61
2016,91,34.24,24.59,25.88,22.44,13.62,30.99,26.03,1.92,-,3.05
2016,92,34.88,24.41,26.35,23.4,14.72,31.64,26.56,3.02,-,2.75
2016,93,35.35,20.66,28.4,24.55,15.81,32.4,30.27,5.87,-,2.7
2016,94,36.04,20.66,28.8,25.89,18.32,34.38,30.24,7.02,-,2.65
2016,95,34.99,19.91,27.94,25.01,18.89,31.76,29.68,5.98,-,2.44
2016,96,35.75,19.4,27.9,25.48,17.22,33.75,27.86,5.48,-,3.15
2016,97,35.93,12.92,27.79,22.27,16.63,27.91,32.79,5.02,-,2.36
2016,98,36,15.41,27.79,23.53,15.67,30.74,28.67,4.2,-,2.75
2016,99,36.94,25.02,25.99,23.47,15.93,31.22,27.1,3.36,-,2.62
2016,100,35.28,26.64,25.31,24.13,15.58,32.92,20.7,0.2,-,3.05
2016,101,36.76,22.64,28.08,24.53,15.84,32.35,18.84,-0.76,-,3.33
2016,102,37.37,24.98,27.14,24.86,17.02,33.53,21.16,1.11,-,3.7
2016,103,36.54,26.28,24.34,23.86,16.34,32.19,23.51,1.72,-,3.38
2016,104,37.22,25.85,25.16,24.58,16.37,33.09,21.97,1.39,-,4
2016,105,37.12,25.31,26.39,25.19,17.92,33,21.57,1.65,-,3.06
2016,106,37.55,25.96,26.53,26.38,17.47,35.39,16.74,-0.87,-,3.13
2016,107,36.22,25.6,27.86,27.31,18.12,36.14,18.64,1.38,-,3.4
2016,108,37.22,23.08,30.02,28.74,20.85,36.68,21.7,4.69,-,2.53
2016,109,37.3,14,29.74,27.49,20.83,34.02,25.78,6.09,-,2.62
2016,110,36.9,20.3,28.51,26.88,20.76,34.17,26.28,5.85,-,2.85
2016,111,37.84,26.82,27.07,27.43,20.63,35.71,22.16,3.9,-,3.4
2016,112,38.74,27.76,26.1,26.96,19.08,35.62,18.09,0.68,-,4.46
2016,113,37.48,20.12,28.26,26.71,19.2,34.76,20.38,2.13,-,3.97
2016,114,37.12,26.53,27.14,25.11,18.8,32.48,22.75,2.32,-,3.38
2016,115,38.63,26.75,23.87,23.82,16.49,32.19,13.68,-5.67,-,4.13
2016,116,37.55,25.85,24.41,24.22,15.73,32.74,12.01,-7.09,-,3.67
2016,117,37.3,26.82,24.98,25.53,16.22,34.9,11.96,-6.14,-,3.38
2016,118,38.45,24.98,28.37,26.2,17.6,35.33,12.91,-4.58,-,3.69
2016,119,37.55,25.6,26.5,26.26,18.04,34.93,13.32,-4.1,-,3.63
2016,120,38.12,24.23,26.53,26.42,17.64,35.07,13.59,-3.7,-,3.68
2016,121,39.17,22.75,28.12,25.95,16.82,34.06,15.3,-2.45,-,2.53
2016,122,38.02,26.75,26.21,27.41,16.82,37.07,13.43,-3.08,-,3.44
2016,123,39.64,24.3,28.62,28.42,21.56,36.05,11.75,-4.14,-,2.67
2016,124,38.66,23.51,28.55,26.72,20.82,33.45,22.27,3.37,-,2.82
2016,125,38.41,21.24,30.42,26.17,20.66,32.69,32.67,8.39,-,3.08
2016,126,39.1,19.01,30.42,25.2,19.74,30.81,31.4,6.96,-,2.31
2016,127,38.92,15.88,30.56,24.93,18.34,31.56,31.33,6.7,-,2.57
2016,128,38.95,18.76,30.38,23.76,19.34,28.81,38.92,8.88,-,2.09
2016,129,39.38,13.64,30.67,25.17,20.45,30.72,38.04,9.79,-,2.05
2016,130,40.14,23.87,30.71,26.81,20.26,33.3,33.06,9.13,-,2.68
2016,131,40.03,15.26,31.75,27.72,21.63,33.26,31.66,9.28,-,1.94
2016,132,39.56,21.1,30.85,27.1,21.48,32.75,34.59,10.07,-,2.31
2016,133,40.14,20.34,31.28,26.79,21.17,31.53,38.83,11.56,-,1.95
2016,134,39.13,24.12,30.06,28.04,20.97,34.27,31.42,9.45,-,2.37
2016,135,40.32,26.75,29.38,29.61,22.1,36.84,22.02,5.63,-,2.49
2016,136,40.07,26.39,29.27,29.72,22.45,36.44,22.38,5.95,-,2.54
2016,137,39.74,28.66,27.18,29.51,21.53,37.46,17.24,2.08,-,3.22
2016,138,39.35,24.59,28.51,29.92,20.58,37.74,16.25,1.57,-,3.12
2016,139,39.42,28.76,28.55,30.74,22.08,38.03,18.6,4.16,-,2.77
2016,140,40.46,23.36,31.03,29.73,22.25,36.75,22.73,6.18,-,3.08
2016,141,40.54,24.52,32.33,29.44,23.12,36.43,30.95,10.44,-,2.92
2016,142,40.61,24.37,31.21,28.49,22.7,34.43,38.69,13.03,-,2.63
2016,143,40.21,27.11,30.53,29.99,22.02,37.86,30.08,10.49,-,2.69
2016,144,40.86,16.88,31.28,29.5,22.61,36.34,28.4,9.22,-,2.93
2016,145,41.29,25.16,31.03,27.64,22.18,34.09,33.59,10.1,-,3.08
2016,146,40.9,21.96,29.2,26.88,20.12,33.91,30.77,8.13,-,3.54
