-BEGIN HEADER-,,,,,,,,,,,
2016,188,40.72,12.82,36.4,27.97,25.55,31.01,72.52,22.69,-,2.49
2016,189,40.14,18.04,36.76,28.08,25.11,32.5,71.42,22.55,-,1.53
2016,190,41.11,15.77,36.04,29.38,25.94,33.68,65.7,22.44,-,1.84
2016,191,41.18,17.75,37.62,29.45,25.52,33.22,67.15,22.87,-,1.58
2016,192,40.14,15.26,37.69,29.5,25.92,33.61,68.31,23.19,-,1.62
2016,193,40.18,12.92,37.66,26.98,24.51,29.42,80.92,23.48,-,2.08
2016,194,39.96,18.58,37.55,27.35,24.05,31.22,74.19,22.45,-,2.27
2016,195,39.96,16.27,38.02,29.08,25.56,33.67,65.89,22.2,-,2.38
2016,196,40.32,11.23,37.15,27.08,25.29,29.48,78.38,23.07,-,1.42
2016,197,40.43,17.89,37.26,26.85,25.05,29.35,81.51,23.47,-,1.19
2016,198,40.54,3.6,37.37,26.26,24.42,29.23,87.64,24.05,-,2.99
2016,199,40.5,5.47,36.47,25.76,24.09,27.83,87.87,23.6,-,4.01
2016,200,39.96,13.57,36.04,25.63,23.2,28.35,84.5,22.85,-,1.87
2016,201,40.75,20.56,35.6,27.07,22.96,31.95,76.78,22.73,-,3.14
2016,202,40.25,23.11,34.16,28.1,23.63,33.27,67.96,21.77,-,2.96
2016,203,40,8.03,35.78,28.62,24.96,32.99,66.25,21.85,-,2.28
2016,204,39.82,5.44,36.43,28.09,25.06,31.84,72.78,22.86,-,2.15
2016,205,40.07,5.98,35.93,26.78,24.07,30.35,79.16,22.94,-,1.92
2016,206,39.38,21.56,36,26.85,23.72,30.83,79.55,23.08,-,1.83
2016,207,39.49,19.19,36.4,27.83,23.86,31.69,74.56,23,-,1.67
2016,208,39.71,2.52,36.5,25.51,23.18,28.43,87.77,23.34,-,2.63
2016,209,39.78,13.82,35.78,24.97,23.05,27.65,87.26,22.71,-,2.76
2016,210,39.67,17.39,36.76,25.72,23.07,29.14,85.75,23.17,-,2.57
2016,211,39.46,8.71,36.32,25.58,23.23,28.81,88.07,23.46,-,3.36
2016,212,39.49,9.04,36.18,24.97,22.91,27.93,88.37,22.92,-,3.69
2016,213,39.64,8.5,36.04,24.69,22.8,27.42,86.81,22.36,-,3.66
2016,214,39.24,8.78,36.04,24.1,22.69,26.13,90.53,22.45,-,3.05
2016,215,39.42,16.45,36.22,25.57,22.16,29,78.83,21.69,-,2.89
2016,216,39.24,22.5,35.75,27.34,22.53,30.88,73.59,22.31,-,1.73
2016,217,37.94,24.16,35.86,27.77,24.72,30.7,80.35,24.14,-,1.57
2016,218,39.38,16.67,36.43,27.76,24.69,30.92,81.49,24.36,-,1.46
2016,219,38.99,12.02,36.32,26.42,23.98,28.74,85.98,23.9,-,2.08
2016,220,38.74,16.09,36.79,26.78,23.35,29.61,81.64,23.43,-,2.17
2016,221,38.7,15.8,36.72,26.89,23.8,30.38,82.37,23.68,-,2.15
2016,222,37.98,18.36,36.32,25.67,23.67,28.24,88.52,23.63,-,2.99
2016,223,38.2,11.48,36.32,25.4,22.85,28.72,84.47,22.62,-,3.24
2016,224,37.8,14.94,36.32,25.92,22.52,29.87,83.19,22.89,-,2.25
2016,225,38.02,16.45,36.22,26.13,23.79,29.35,86.67,23.75,-,2.16
2016,226,38.41,18.83,36.11,26.15,23.4,29.15,87.12,23.85,-,2.09
2016,227,37.76,15.8,36,25.74,23.73,28.08,89.8,23.94,-,1.66
2016,228,37.33,16.88,35.86,25.95,23.08,29.59,86.34,23.51,-,2.09
2016,229,37.87,8.93,36.36,26.54,23.16,30.33,80.47,22.96,-,1.6
2016,230,37.44,7.42,36.04,25.23,23.66,27.3,86.53,22.84,-,1.56
2016,231,37.62,15.8,36.14,26.61,22.99,30.37,79.5,22.84,-,2
2016,232,37.15,15.8,35.71,26.26,23.47,29.1,83.74,23.32,-,1.86
2016,233,37.08,20.38,35.28,26.66,23.3,30.35,83.36,23.64,-,2.38
2016,234,37.51,19.66,35.06,26.73,23.42,30.65,83.33,23.71,-,1.88
2016,235,37.04,14.62,35.75,26.83,23.28,30.63,82.35,23.62,-,1.59
2016,236,36.54,16.31,35.96,26.26,23.24,29.69,82.03,23,-,1.61
2016,237,36.43,19.94,34.96,25.88,22.44,29.67,83.41,22.89,-,2.95
2016,238,36.68,22.28,33.98,26.88,23.05,30.62,78.61,22.92,-,1.74
2016,239,36.18,14.69,35.32,27.56,24.71,30.97,78.1,23.48,-,1.83
2016,240,36.43,14.76,34.96,26.01,23.07,29.86,81.42,22.63,-,2.16
2016,241,35.64,21.13,33.95,26.72,23.1,30.3,80.29,23.1,-,2.03
2016,242,35.75,13.25,35.14,26.22,23.2,29.86,83.76,23.29,-,2.17
2016,243,36.4,15.08,35.86,26.42,23.85,29.58,77.85,22.32,-,1.35
2016,244,35.89,8.86,35.14,26.25,23.45,29.76,78.53,22.29,-,1.47
2016,245,35.86,20.23,34.99,25.92,23.45,29.2,81.99,22.66,-,1.76
2016,246,35.68,19.98,34.85,25.73,22.45,29.9,84.12,22.88,-,2.3
2016,247,35.5,22.36,31.82,24.59,20.76,29.51,76.32,20.23,-,3.44
2016,248,34.81,20.45,32.15,24.74,21.07,29.47,73.7,19.82,-,2.49
2016,249,35.39,21.42,32.36,24.9,20.79,30.03,78.04,20.88,-,2.91
2016,250,34.85,20.05,32.44,24.84,20.57,29.9,78.37,20.89,-,2.75
2016,251,34.31,21.06,32.36,25.13,21.02,30.19,74.21,20.31,-,2.63
2016,252,34.34,19.37,32.8,25.62,21.83,30.31,71.57,20.21,-,2.26
2016,253,35.32,20.88,32.58,25.61,21.61,30.81,72.18,20.34,-,2.59
2016,254,34.96,19.66,33.19,25.33,21.03,30.58,70.86,19.77,-,3.03
2016,255,34.27,13.46,33.8,25.67,21.22,30.42,70.53,20.03,-,2.42
2016,256,34.16,14.18,34.92,25.72,22.84,29.3,74.1,20.86,-,1.7
2016,257,34.38,15.95,34.06,24.98,21.44,28.95,76.69,20.68,-,1.38
2016,258,34.24,18.79,33.62,25.51,21.93,29.44,78.2,21.51,-,1.8
2016,259,33.62,15.16,33.84,25.97,22.01,30.53,72.96,20.85,-,1.8
2016,260,34.13,19.12,33.23,26.46,22.51,30.94,67.41,20.06,-,1.68
2016,261,32.98,18.79,32.72,26.13,22.15,30.6,71.4,20.66,-,1.57
2016,262,33.59,17.28,33.26,26.24,22.99,29.93,76.04,21.77,-,1.53
2016,263,32.47,18.54,32.62,26.3,22.03,30.92,72.84,21.15,-,1.88
2016,264,32.22,18.61,32.76,26.91,22.17,31.8,66.64,20.31,-,1.68
2016,265,33.08,16.52,33.8,26.1,22.48,30.33,77.68,21.97,-,2.44
2016,266,32.18,6.7,34.42,24.07,21.63,26.51,88.84,22.11,-,2.17
2016,267,32.65,20.23,31.57,24.3,20.18,28.19,77.08,20.1,-,1.59
2016,268,32.58,17.24,32.08,24.7,20.97,28.7,77.01,20.48,-,1.71
2016,269,31.72,19.76,31.9,24.35,20.55,28.54,78.8,20.49,-,1.79
2016,270,31.25,18.29,32.22,24.7,20.96,29.19,77.07,20.49,-,1.83
2016,271,32,18.47,32.15,24.74,20.94,29.24,77.63,20.64,-,1.75
2016,272,31.72,19.04,31.75,25.36,21.1,30.39,75.17,20.74,-,1.63
2016,273,31.28,19.26,31.54,24.88,20.4,29.84,77.06,20.66,-,1.72
2016,274,30.53,19.8,32.11,25.99,21.35,30.87,73.58,21.01,-,1.75
2016,275,31.43,19.15,32.69,26.45,22.43,31.12,70.14,20.69,-,1.76
2016,276,30.92,18.86,32.65,26.32,21.95,30.74,72.18,21.02,-,1.67
2016,277,30.02,18.04,33.01,26.92,23.03,31.45,67.96,20.64,-,1.77
2016,278,29.95,13.21,33.73,26.45,22.83,31.05,65.31,19.55,-,1.79
2016,279,30.35,10.48,33.66,25.69,21.44,31.22,58.43,17.04,-,1.79
2016,280,29.56,13.5,32.98,25.54,21.42,30.3,65.2,18.65,-,1.55
2016,281,29.84,19.62,30.02,25.43,20.19,31.39,57.62,16.57,-,1.93
2016,282,29.59,17.1,30.92,25.72,20.33,31.35,51.75,15.12,-,1.75
2016,283,28.8,19.51,29.12,25.06,19.74,31.35,51.29,14.37,-,2.04
2016,284,28.87,17.1,28.37,23.58,17.71,30.74,49.64,12.48,-,2.78
2016,285,29.81,20.23,27,23.3,17.23,30.78,47.69,11.59,-,2.78
2016,286,28.44,20.05,26.96,23.17,16.97,30.49,45.97,10.9,-,2.92
2016,287,27.72,19.8,26.5,22.95,16.9,30.63,41.84,9.25,-,2.76
2016,288,28.12,19.91,25.96,23.38,16.89,30.56,35.42,7.13,-,2.04
2016,289,28.73,19.04,26.78,23.65,18.79,30.09,34.92,7.16,-,2.02
2016,290,28.22,19.33,26.06,22.68,16.47,29.62,39.46,8.12,-,2.05
2016,291,27.25,19.4,25.67,22.53,17.17,29.9,39.32,7.93,-,2.35
2016,292,27.43,19.33,25.49,22.07,16.09,29.6,38.39,7.16,-,2.1
2016,293,26.6,19.12,25.7,21.91,16.08,29.69,40.76,7.92,-,2.47
2016,294,27,18.94,25.81,22.23,16.53,30,39.86,7.87,-,2.93
2016,295,26.21,18.94,25.42,22.01,16.34,30.05,39.38,7.49,-,2.93
2016,296,26.53,19.04,24.7,21.62,16.3,29.53,37.7,6.49,-,3.19
2016,297,26.24,18.94,24.55,21.39,15.38,29.56,37.73,6.3,-,3.14
2016,298,27,18.79,24.48,21.51,15.75,29.94,37.21,6.2,-,3.03
2016,299,25.74,18.43,24.62,20.78,14.63,29.2,36.14,5.12,-,2.93
2016,300,25.78,18.18,24.77,21.05,15.04,29.06,37.71,5.98,-,2.68
2016,301,24.95,18.14,24.8,21.09,15.25,29.38,37.28,5.85,-,2.7
2016,302,25.34,18.11,24.55,20.77,14.64,28.07,36.16,5.12,-,1.88
2016,303,25.85,17.1,25.16,20.6,14.7,27.87,38.27,5.8,-,2.03
2016,304,24.7,17.42,25.42,20.76,13.85,28.23,42.11,7.37,-,2.12
2016,305,24.84,17.14,25.31,20.54,14.91,27.65,44.01,7.83,-,2.01
2016,306,25.24,17.42,25.13,20.62,14.84,28.25,41.49,7.02,-,2.09
2016,307,25.24,17.32,25.06,20.48,14.6,28.28,41.62,6.94,-,2.05
2016,308,25.27,17.39,24.91,21.12,14.75,28.86,40.31,7.04,-,2.01
2016,309,23.69,17.21,24.59,20.44,14.61,28.29,39.63,6.17,-,2.04
2016,310,24.66,16.96,24.34,19.31,13.77,27.24,41.09,5.69,-,2.47
2016,311,23.94,17.1,23.62,18.61,12.85,27.03,37.93,3.89,-,2.7
2016,312,23.69,17.06,22.9,18.37,12.38,26.88,32.3,1.39,-,2.97
2016,313,23.69,17.24,22.54,18.58,11.85,27.15,28.71,-0.05,-,2.03
2016,314,23.94,17.03,22.9,19.37,13.51,27.69,29.33,0.93,-,2.08
2016,315,23.62,16.92,22.5,18.63,12.33,26.76,30.64,0.89,-,2.04
2016,316,22.93,16.38,23.18,18.74,12.51,26.76,31.45,1.34,-,1.96
2016,317,22.82,16.56,22.82,18.85,13.06,27.08,33.66,2.39,-,2.22
2016,318,22.57,16.34,23,18.94,13.84,27.19,32.85,2.13,-,2.32
2016,319,22.82,16.27,22.64,17.81,12.62,25.83,35.79,2.34,-,2.56
2016,320,23.11,16.09,22.82,17.52,12.07,25.41,37.68,2.82,-,2.31
2016,321,22.46,15.98,22.75,16.97,11.12,25.81,35.67,1.55,-,2.7
2016,322,22.43,15.91,22.86,17.45,11.1,26.76,31.98,0.44,-,2.69
2016,323,21.92,15.73,22.97,17.27,11.45,26.25,31.96,0.28,-,2.38
2016,324,21.92,15.62,22.9,17.7,12.56,25.97,31.09,0.27,-,2.28
2016,325,21.64,15.41,23.18,17.66,12.01,25.89,34.17,1.55,-,2.12
2016,326,22.25,15.55,22.64,17.42,12.06,26.81,33,0.85,-,2.84
2016,327,21.42,15.34,23.18,18.35,12.19,28.78,30.63,0.63,-,3.46
2016,328,21.28,15.12,23.18,18.73,13.23,28.09,30.77,1.03,-,2.59
2016,329,20.95,15.05,23.47,17.97,11.96,27.57,32.16,0.98,-,3.1
2016,330,22.07,14.9,23.98,18.65,11.51,29.4,31.15,1.13,-,3.61
2016,331,21.42,14.58,24.62,19.1,13.19,27.4,31.53,1.69,-,2.22
2016,332,20.84,14.44,24.16,18.56,13.59,27.42,34.08,2.31,-,2.72
2016,333,21.46,14.18,24.08,17.69,12.49,25.56,33.82,1.43,-,1.99
2016,334,20.77,14.4,22.93,17.26,12.07,25.28,30.81,-0.23,-,2.09
2016,335,21.42,14.08,24.01,17.24,10.54,25.22,38.65,2.93,-,2.38
2016,336,21.24,14.29,23.9,17.45,11.88,25.73,38.06,2.9,-,2.53
2016,337,20.74,14.4,22.54,16.73,11.35,25.41,33.38,0.4,-,2.48
2016,338,20.48,14.36,22.79,16.65,10.56,25.92,30.28,-1,-,2.52
2016,339,20.3,14,23,16.19,11.26,24.7,30.88,-1.14,-,2.36
2016,340,20.99,13.82,24.19,16.71,11.65,25.25,31.94,-0.22,-,2.14
2016,341,20.84,13.75,24.19,16.71,10.99,25.15,34.69,0.93,-,2.3
2016,342,20.02,13.93,23.9,17,11.39,25.36,36.32,1.83,-,1.96
2016,343,19.87,14.04,23.69,16.33,10.18,24.71,37.37,1.64,-,2.05
2016,344,20.59,12.96,24.55,16.78,11.03,25.52,31.63,-0.29,-,1.8
2016,345,20.02,13.9,23.83,16.2,10,25.33,34.51,0.4,-,2.62
2016,346,20.77,13.68,24.08,17.6,11.36,27.03,35.67,2.11,-,2.94
2016,347,20.41,14.04,22.93,16.31,10.78,25.33,35.1,0.74,-,3.17
2016,348,19.94,13.43,22.97,15.44,9.9,24.49,31.53,-1.51,-,3.3
2016,349,19.73,14,21.6,14.86,9.4,23.71,33.31,-1.27,-,3.07
2016,350,19.84,13.28,22.79,13.97,7.47,23.24,34.05,-1.76,-,2.88
2016,351,20.02,13.75,22.5,14.85,9.77,22.9,30.48,-2.48,-,1.86
2016,352,20.3,14.04,22.03,15.99,11.03,24.48,27.72,-2.76,-,2.16
2016,353,20.56,13.9,21.71,15.28,9.78,24.29,24.78,-4.84,-,2.22
2016,354,19.84,14.15,21.38,14.81,8.97,24.92,22.26,-6.62,-,2.92
2016,355,20.09,14.15,20.66,14.92,7.96,25.88,21.13,-7.2,-,3.34
2016,356,19.55,14.33,21.2,15.8,9.59,25.43,20.4,-6.92,-,2.32
2016,357,20.59,14,21.85,15.3,8.16,23.76,24.94,-4.74,-,2.14
2016,358,20.12,13.97,22.03,15.31,9.8,24.31,25.99,-4.2,-,2.26
2016,359,19.55,13.79,22.46,14.86,8.24,23.6,30.93,-2.28,-,2.65
2016,360,20.12,8.06,24.37,14.73,9.56,22.83,41.65,1.75,-,2.8
2016,361,19.58,14.04,22.07,14.89,9.51,24.42,39.65,1.19,-,2.88
2016,362,20.16,14.04,21.92,14.72,8.66,23.95,25.15,-5.13,-,2.22
2016,363,20.7,13.72,23.65,14.66,8.66,22.92,25.48,-5.01,-,2.08
2016,364,20.52,13.5,23.4,14.22,8.52,22.67,29.57,-3.44,-,2.23
2016,365,20.7,13.75,22.86,14.33,7.86,23.01,34.43,-1.29,-,2.64
2016,366,20.59,12.53,24.05,15.08,8.67,22.44,41,1.84,-,2.55
2017,1,20.3,11.27,24.88,15.1,9.86,22.2,49.32,4.55,-,2.86
2017,2,20.63,12.56,24.19,14.5,9.32,21.33,55.02,5.61,-,2.37
2017,3,20.38,13.36,23.36,14.98,9.05,23.2,42.84,2.38,-,2.61
2017,4,20.48,13.82,23.08,14.97,10.11,23.08,37.88,0.61,-,2.42
2017,5,20.99,13.79,22.97,14.59,8.61,22.62,41.63,1.61,-,2.88
2017,6,20.48,13.1,24.34,14.97,8.92,22.93,43.88,2.72,-,2.93
2017,7,20.59,1.91,27.54,12.24,8.74,16.77,61.56,5.13,-,3.8
2017,8,20.99,13.03,23.4,11.69,7.53,17.7,60.77,4.42,-,2.8
2017,9,21.13,13.14,21.92,11.82,6.22,19.59,44.26,-0.03,-,2.52
2017,10,21.38,13.97,21.17,10.85,5.94,18.32,41.12,-1.94,-,2.76
2017,11,20.95,13.57,20.81,9.52,4.94,17.34,35.8,-5.03,-,2.79
2017,12,20.92,12.96,20.7,9.69,4.29,17.21,33.98,-5.57,-,2.11
2017,13,21.78,14.36,20.27,9.88,4.79,18.36,33.13,-5.74,-,2.35
2017,14,21.74,14.11,22.21,11.39,4.06,20.61,25.86,-7.62,-,2.51
2017,15,21.49,11.88,25.42,13.92,8.99,21.27,33.53,-2.01,-,2.42
2017,16,21.38,10.84,25.34,14.1,8.93,21.63,37.01,-0.49,-,2.35
2017,17,21.82,9.94,25.63,12.93,7.82,20.36,39.58,-0.6,-,2.42
2017,18,21.67,11.92,25.09,13.48,7.58,21.07,37.82,-0.74,-,2.14
2017,19,21.78,14.83,22.86,13.82,8.33,22.76,32.24,-2.63,-,2.62
2017,20,22.32,15.48,21.56,13.57,6.32,24.01,25.42,-5.97,-,3.13
2017,21,22.03,11.3,24.77,15.2,8.95,24.74,21,-7.05,-,2.82
2017,22,22.25,14.54,24.44,15.66,9.69,23.62,40.36,2.14,-,3.43
2017,23,22.36,15.88,22.61,15.85,8.94,26.06,32.94,-0.55,-,3.45
2017,24,22.61,14.72,24.62,17.1,10.16,26.97,22.6,-4.5,-,2.84
2017,25,22.97,11.52,27.22,17.64,13.16,24.42,27.08,-1.65,-,2.27
2017,26,23.22,11.81,26.93,17.43,12.11,26.13,30.1,-0.41,-,3.67
2017,27,23.04,5.26,26.32,10.33,7.39,13.44,78.5,6.78,-,2.68
2017,28,22.79,16.06,23.54,12.84,6.69,21.58,58,4.83,-,3.14
2017,29,23.15,10.51,27.07,15.69,9.17,24.19,47.76,4.62,-,2.79
2017,30,23.69,16.2,24.91,16.39,10.76,25.13,45.1,4.41,-,2.62
2017,31,23.29,15.84,24.52,15.02,8.99,23.03,49.64,4.57,-,2.83
2017,32,24.12,15.88,23.22,14.8,8.89,23.24,49.48,4.32,-,2.48
2017,33,24.01,15.55,23.83,15.34,9.84,23.42,47.01,4.06,-,2.34
2017,34,24.19,15.84,23.8,16.47,10.66,25.57,39.16,2.43,-,2.31
2017,35,24.34,12.02,27.68,16.55,11.8,23.88,36.39,1.46,-,2.11
2017,36,24.48,8.64,27.86,16.98,12.95,22.81,42.85,4.2,-,2.72
2017,37,25.16,15.8,24.77,16.99,11.17,23.88,48.66,6.09,-,2.62
2017,38,24.59,17.39,23.29,15.49,8.57,24.92,35.11,0.01,-,3.27
2017,39,25.09,15.3,24.77,16.26,11.47,23.9,32.79,-0.25,-,2.55
2017,40,25.16,17.6,21.82,14.6,8.69,22.83,34.18,-1.15,-,3.36
2017,41,24.77,18.32,21.28,14.12,7.09,23.43,35.32,-1.12,-,2.54
2017,42,24.88,18.43,21.71,16.02,10.23,24.95,32.25,-0.69,-,2.22
2017,43,25.81,18.58,21.74,15.76,9.7,24.13,34.11,-0.15,-,2.76
2017,44,26.39,18.79,21.67,16.06,8.44,26.1,32.33,-0.63,-,2.93
2017,45,25.49,19.04,21.92,16.78,8.84,27.15,28.57,-1.67,-,2.85
2017,46,26.82,18.32,24.3,17.64,12.07,25.8,30.89,0.13,-,2.47
2017,47,26.93,17.78,26.53,18.76,11.81,27.66,36.86,3.61,-,2.76
2017,48,26.46,15.77,27.4,18.82,13.7,25.94,45.75,6.85,-,2.2
2017,49,26.93,18.36,26.71,20.31,13.77,28.83,42.13,6.97,-,2.43
2017,50,27.5,17.53,27.32,20.65,15.41,29.2,41.81,7.16,-,2.91
2017,51,26.71,17.57,26.32,20.99,14.97,28.51,38.2,6.12,-,2.45
2017,52,27.61,8.71,28.04,19.44,13.23,27.12,38.77,4.95,-,3.32
2017,53,28.51,19.3,23.62,17.57,11.57,25.98,39.48,3.54,-,3.22
2017,54,27.83,20.2,22.32,16.64,9.5,26.23,29.5,-1.36,-,3.99
2017,55,27.5,20.66,21.89,16.46,8.02,27.01,24.63,-3.92,-,4.23
2017,56,27.86,20.59,22.93,17.69,10.1,27.75,23.57,-3.45,-,3.93
2017,57,29.23,20.66,22.86,17.6,10.68,27,25.92,-2.27,-,3.91
2017,58,28.69,20.74,23.08,18.26,11.03,28.01,24.7,-2.35,-,3.09
2017,59,28.19,20.27,25.24,21.14,11.84,29.57,21.4,-1.84,-,3.96
2017,60,28.66,16.52,29.34,21.17,16.58,28.22,32.92,4.12,-,2.84
2017,61,29.48,18.68,26.53,19.88,14.22,26.96,35.02,3.86,-,2.62
2017,62,29.09,20.23,23.8,18.77,11.6,27.42,19.02,-5.36,-,3.04
2017,63,29.12,21.35,22.75,18.28,11.95,26.98,20.87,-4.56,-,2.76
2017,64,29.84,19.33,22.61,17.84,9.43,27.53,20.75,-5,-,3.28
2017,65,30.56,21.71,22.32,18.19,9.49,27.9,19.32,-5.64,-,3.87
2017,66,30.13,21.38,24.73,20,12.32,28.56,20.6,-3.3,-,2.45
2017,67,30.89,9.54,29.77,18.87,15.24,24.8,33.93,2.52,-,4.03
2017,68,30.74,18.47,27.79,17.8,12.27,24.7,42.95,4.98,-,2.95
2017,69,31.39,14.08,27.72,14.81,11.34,19.98,58.23,6.74,-,3.06
2017,70,30.96,7.06,26.46,15.04,9.62,21.97,48.53,4.26,-,2.58
2017,71,31.86,21.28,22.28,14.09,6.47,21.66,35.12,-1.23,-,3.73
2017,72,31.64,22.1,22.36,15.01,7.01,24.01,26.38,-4.26,-,3.72
2017,73,31.14,21.24,22.9,16.26,7.51,25.36,24.61,-4.1,-,3.19
2017,74,33.08,23,22.93,18.06,8.78,27.87,22.08,-4,-,3.65
2017,75,31.54,19.98,26.57,20.32,13.3,28.41,28.35,1.28,-,4.6
2017,76,32.83,19.44,25.24,19,11.39,27.46,35.71,3.37,-,3.51
2017,77,32.87,23.15,24.19,19.33,11.01,28.09,30.9,1.61,-,3.38
2017,78,33.12,20.34,25.49,20.72,14.28,29.04,27.15,1.03,-,3.01
2017,79,34.06,23.36,24.73,20.81,13.33,29.72,29.23,2.13,-,3.07
2017,80,33.26,23.22,25.45,22.49,14.4,31.62,24.18,0.95,-,3.38
2017,81,32.54,23.4,27.25,24.53,15.12,34.71,26.07,3.72,-,4.44
2017,82,34.56,23.44,27.68,25.97,17.77,35.15,26.59,5.23,-,3.38
2017,83,33.44,22.86,28.01,26.37,19.74,34.99,26.3,5.42,-,3.57
2017,84,32.72,24.12,26.35,25.19,16.62,34.83,20.16,0.72,-,3.59
2017,85,34.24,23.98,26.93,25.73,17.11,35.31,21.61,2.13,-,3.1
2017,86,34.27,24.12,27.94,26.86,17.57,36.52,24.01,4.54,-,2.63
2017,87,35.17,23.98,28.58,27.5,18.85,37.04,25.09,5.71,-,3.58
2017,88,34.06,24.01,28.87,28.69,20.94,37.65,24.65,6.47,-,3.97
2017,89,34.6,24.52,27.94,28.65,20.56,37.83,20.86,4.06,-,4.47
2017,90,35.17,24.19,28.87,29.09,20.93,37.76,21.24,4.68,-,3.74
2017,91,34.27,24.44,28.44,29.24,21.57,37.69,22.66,5.73,-,4.65
2017,92,34.92,24.88,26.75,28.03,19.74,36.88,18,1.48,-,4.24
2017,93,36.43,24.91,27.32,28.52,20.01,37.85,16.02,0.25,-,4.91
2017,94,36.11,19.55,30.35,28.05,20.09,36.65,19.77,2.81,-,3.45
2017,95,35.68,3.28,32.33,28.1,22.74,34.24,28.41,8.02,-,2.7
2017,96,36.47,21.02,32.44,27.94,22.19,34.31,32.57,9.9,-,5.71
2017,97,35.78,14.04,30.46,26.29,19.78,34.26,25.81,5.08,-,4.08
2017,98,35.06,25.88,24.95,24.68,16.58,34.26,13.33,-5.33,-,3.38
2017,99,36.32,26.71,23.44,23.63,14.85,32.92,12.06,-7.5,-,4.2
2017,100,36.43,26.64,23.94,23.53,13.9,33.17,12.5,-7.1,-,5.39
2017,101,35.93,26.96,24.37,25.51,14.72,36,11.21,-7.02,-,3.8
2017,102,35.53,26.64,25.6,26.99,17.43,36.33,11.89,-5.07,-,2.86
2017,103,35.64,26.5,26.35,28.35,18.76,36.92,13.1,-2.68,-,2.5
2017,104,36.07,25.6,28.37,28.42,19.94,36.4,15.29,-0.48,-,3.21
2017,105,37.8,26.32,28.3,29.45,19.68,38.4,14.18,-0.72,-,2.99
2017,106,38.2,26.42,28.19,30.62,21.02,39.35,14.61,0.63,-,3.51
2017,107,36.07,26.39,28.91,29.79,21.05,38.08,18.12,3.01,-,2.99
2017,108,37.22,23.04,31.25,30,21.44,38.2,20.78,5.12,-,3.03
2017,109,37.48,22.21,32,30.9,22.33,39,18.15,3.94,-,3.03
2017,110,37.04,25.42,31,32.1,23.51,40.42,13.64,0.82,-,2.88
2017,111,36.43,26.17,30.89,32.21,24.81,39.62,17.54,4.51,-,2.84
2017,112,38.2,20.23,31.43,31.15,23.28,39.59,22.79,7.41,-,3.12
2017,113,37.4,24.05,30.74,31.05,24.17,38.71,23.28,7.63,-,2.88
2017,114,38.45,24.88,29.99,30.53,23.94,38.44,22.81,6.9,-,3.95
2017,115,37.76,24.66,28.44,28.81,21.74,36.78,19.65,3.35,-,4.62
2017,116,38.63,21.56,28.73,28.07,19.93,36.36,17.94,1.47,-,4.09
2017,117,37.84,20.92,30.1,28.62,20.28,36.64,20.85,4.03,-,3.76
2017,118,38.56,27.07,28.94,29.24,20.98,37.25,18.62,2.94,-,3.72
2017,119,38.63,21.2,30.49,29.86,21.58,37.86,19.99,4.46,-,2.93
2017,120,38.56,12.67,32.44,26.92,20.66,33.31,33.73,9.53,-,2.88
2017,121,38.95,25.02,29.52,28.06,20.66,35.31,24.95,6.11,-,2.82
2017,122,39.38,25.96,28.69,28.48,19.24,36.21,16.47,0.6,-,2.74
2017,123,39.24,16.99,32.44,29.54,22.95,37.68,17.52,2.33,-,2.88
2017,124,38.95,20.3,31.28,28.85,22.4,35.69,25.32,6.99,-,2.31
2017,125,38.66,26.89,29.52,30.4,21.88,38.11,20.64,5.36,-,4.01
2017,126,38.02,27.14,29.34,31.44,22.38,39.71,17.28,3.67,-,3.3
2017,127,39.6,26.78,31.28,33.15,24.99,40.91,16.85,4.69,-,2.7
2017,128,39.06,23.8,33.05,32.57,24.86,39.65,19.89,6.61,-,3.41
2017,129,40.18,25.16,32.54,31.16,24.42,38.2,27.8,10.33,-,3.71
2017,130,40.46,23.98,32.94,30.63,24.35,37.06,30.19,11.11,-,3.24
2017,131,40.1,25.96,33.55,31.38,23.86,38.51,29.02,11.16,-,3.13
2017,132,40,24.44,33.48,32.59,24.81,39.99,25.45,10.24,-,2.99
2017,133,40.82,25.63,32.4,33.42,26.31,40.8,20.88,8.03,-,3.99
2017,134,39.64,27.04,31.93,33.98,26.19,41.82,19.03,7.13,-,4.93
2017,135,38.95,26.96,32.15,34.22,26.87,41.85,19.52,7.7,-,3.85
2017,136,39.96,24.98,33.05,34.1,25.93,42.51,19.66,7.71,-,3.33
2017,137,39.49,18.43,33.41,31.47,27.22,37.11,27.17,10.25,-,2.12
2017,138,40.28,21.31,32.69,31.22,24.58,37.55,28.31,10.65,-,2.85
2017,139,40.28,21.46,34.13,31.56,26.19,37.92,29.63,11.63,-,2.58
2017,140,41.18,25.81,33.16,31.3,25.35,38.12,30.81,11.99,-,3.82
2017,141,39.6,26.53,32.36,32.26,25.17,39.85,25.45,9.96,-,3.69
2017,142,40.07,19.4,33.16,31.81,25.22,38.66,25.67,9.7,-,3.62
2017,143,39.78,22.72,32.9,31.7,24.36,38.99,26.8,10.24,-,2.83
2017,144,40.43,26.86,32.65,32.49,24.9,39.64,26.33,10.66,-,2.88
2017,145,40.93,22.9,34.2,33.49,25.73,40.25,23.45,9.78,-,2.79
2017,146,41,20.88,35.1,34.31,27.76,40.5,20.86,8.75,-,2.24
