-BEGIN HEADER-,,,,,,,,,,,
2016,187,40.9,10.94,31.72,18.71,16.42,21.8,89.51,16.94,-,2.42
2016,188,40.64,7.38,31.82,18.08,16.42,20.12,93.62,17.02,-,2.07
2016,189,40.75,13.14,31.43,19.1,16.45,22.33,88.09,17.08,-,2.13
2016,190,40.75,14.22,31.25,18.81,16.48,21.67,88.64,16.89,-,1.55
2016,191,40.75,22.54,31.9,19.31,16.43,22.71,88.81,17.41,-,2.45
2016,192,41.04,19.66,32.47,19.2,15.81,22.35,86.64,16.92,-,2.14
2016,193,40.36,12.56,32.58,17.97,16.02,20.42,92.36,16.69,-,2.46
2016,194,40.79,16.13,31.21,18.8,14.93,22.95,85.82,16.38,-,2.01
2016,195,40.54,14.04,32.72,19.03,16.42,22.58,87.93,16.98,-,2.02
2016,196,40.1,14.15,31.97,19.04,16.1,22.55,87.82,16.97,-,2.02
2016,197,40.79,16.6,31.68,18.44,17.21,20.11,95.07,17.62,-,1.97
2016,198,39.92,12.35,31.79,17.92,16.39,19.53,94.47,17,-,2.03
2016,199,40.1,7.63,32,17.76,15.43,20.24,90.11,16.1,-,1.83
2016,200,40.1,6.05,31.32,17.45,15.46,20.09,91.7,16.07,-,1.67
2016,201,40.64,15.7,31.54,18.43,15.65,21.64,89.93,16.73,-,2.2
2016,202,39.96,18.07,30.89,19.28,16.25,22.91,88.13,17.26,-,2.36
2016,203,39.85,10.98,31.46,19.1,16.6,22.53,88.22,17.1,-,2.47
2016,204,39.64,5.51,31.1,18.66,16.28,21.7,88.49,16.71,-,2.63
2016,205,39.92,5.72,30.82,17.03,14.92,19.78,89.35,15.25,-,1.76
2016,206,39.64,22.18,30.6,18.44,15.36,21.89,89.21,16.62,-,2.33
2016,207,40.03,18.61,31.28,18.33,16.75,20.77,93.17,17.19,-,2.96
2016,208,39.89,6.23,31.03,16.37,14.56,17.95,91.96,15.04,-,1.47
2016,209,39.35,14.47,31.1,17,14.95,19.73,91.44,15.58,-,1.39
2016,210,39.71,12.71,31.14,17.5,15.17,20.74,91.69,16.11,-,2.01
2016,211,39.28,8.75,31.18,16.73,15.02,18.81,95.96,16.06,-,2.33
2016,212,39.64,15.62,30.89,16.45,14.69,18.96,93.03,15.3,-,1.55
2016,213,39.38,12.56,31,16.58,14.75,19.31,90.47,15,-,1.69
2016,214,39.06,9.79,31.21,17.25,14.88,20.37,89.37,15.47,-,2.31
2016,215,39.42,11.84,30.74,17.25,13.89,20.45,86.57,14.99,-,1.83
2016,216,39.42,17.89,30.82,18.44,14.84,21.56,84.59,15.81,-,1.79
2016,217,38.84,21.38,30.78,19.45,16.66,22.94,89.04,17.59,-,2.09
2016,218,38.66,16.92,30.89,18.83,15.67,22.93,86.66,16.56,-,2.13
2016,219,38.23,17.68,30.92,17.92,15.72,20.49,91.77,16.54,-,1.95
2016,220,38.27,10.69,31.9,18.27,15.44,21.36,89.33,16.47,-,2.4
2016,221,38.34,13.97,31.72,18.11,15.84,20.78,92.02,16.78,-,1.95
2016,222,38.23,13.25,31.46,17.67,15.37,20.52,90.52,16.08,-,2.02
2016,223,38.45,12.42,31.54,17.31,14.76,20.58,87.92,15.28,-,1.8
2016,224,37.87,14.18,31.32,18.09,14.7,22.06,86.99,15.89,-,1.91
2016,225,37.84,17.42,30.28,18.43,14.79,21.92,88.72,16.53,-,2.15
2016,226,37.76,15.77,31.54,18.57,15.9,21.45,91.69,17.17,-,2.77
2016,227,38.16,13,31.46,18.48,16.64,21.06,91.49,17.05,-,2.45
2016,228,37.91,12.2,30.49,18.34,15.77,21.66,87.81,16.28,-,2
2016,229,37.44,12.1,31.03,18.42,15.86,21.62,86.72,16.17,-,1.73
2016,230,37.26,7.6,31.28,17.67,15.78,20.35,89.63,15.93,-,1.83
2016,231,37.48,17.68,31.03,18.22,15.2,21.13,87.92,16.18,-,2.09
2016,232,37.66,13.1,31.46,18.3,16.4,21.79,89.22,16.48,-,1.61
2016,233,37.58,21.85,29.38,18.73,15.88,22.17,88.19,16.73,-,1.75
2016,234,38.02,25.16,28.19,19.25,15.43,23.51,86.55,16.95,-,1.9
2016,235,37.01,12.42,30.28,18.91,15.41,22.93,86.53,16.61,-,2.34
2016,236,36.61,17.86,30.1,18.41,14.98,22.12,86.75,16.16,-,2.09
2016,237,36.65,20.92,29.92,18.3,15.54,21.6,90.05,16.63,-,2.13
2016,238,36.5,18.29,30.17,18.03,15.64,20.57,85.99,15.65,-,1.21
2016,239,36.22,12.74,30.71,18.45,15.36,22.71,80.99,15.16,-,1.73
2016,240,36.32,13.14,30.17,17.94,14.9,22.23,81.02,14.67,-,1.64
2016,241,35.96,17.68,28.66,18.17,14.42,22.24,83.46,15.34,-,1.82
2016,242,36.07,18.54,30.35,18.18,16.12,20.72,92.53,16.93,-,2.44
2016,243,35.82,11.27,30.64,18.02,15.41,21.43,86.11,15.66,-,1.73
2016,244,35.93,10.69,29.74,17.9,14.2,21.88,84.3,15.22,-,1.86
2016,245,35.35,16.92,29.81,18.01,15.18,21.75,87.67,15.93,-,1.97
2016,246,35.24,19.84,29.92,17.98,14.97,21.29,87.94,15.95,-,1.91
2016,247,35.53,22,28.22,18.47,15.44,22.67,86.62,16.2,-,2.05
2016,248,34.92,21.64,26.5,17.34,13.96,21.62,83.13,14.46,-,1.83
2016,249,34.52,25.24,25.81,17.82,14.02,22.52,83.19,14.95,-,1.85
2016,250,35.39,22.14,26.03,17.76,14.06,22.33,83.35,14.92,-,1.91
2016,251,34.78,22.28,26.6,18.07,14.03,22.8,80.56,14.71,-,1.88
2016,252,34.42,19.3,27.72,17.81,14.05,22.01,84.32,15.14,-,1.92
2016,253,34.7,18.86,28.66,18.11,14.86,21.89,86.71,15.86,-,1.85
2016,254,34.31,13.75,29.77,18.11,15.49,22,86.75,15.87,-,2.06
2016,255,34.56,14.9,29.48,17.47,14.85,21.06,86.92,15.27,-,1.89
2016,256,34.16,7.63,30.1,16.96,14.45,20.41,90.29,15.34,-,2.11
2016,257,33.95,12.35,29.38,16.58,14.25,20.07,90.19,14.95,-,1.82
2016,258,33.8,18.68,29.63,17.04,13.82,20.84,88.59,15.13,-,1.89
2016,259,34.16,16.67,29.63,17.44,14.42,21.3,87.9,15.41,-,1.85
2016,260,33.7,19.12,29.05,17.49,14.56,21.42,85.97,15.12,-,1.68
2016,261,32.76,20.63,27.29,17.26,13.65,21.37,83.34,14.43,-,1.65
2016,262,32.72,21.64,27.18,17.35,14.04,21.44,84.6,14.74,-,1.72
2016,263,33.05,20.2,27.58,17.52,14.09,21.6,86.1,15.17,-,1.87
2016,264,33.08,17.64,28.87,17.7,14.71,21.85,86.77,15.47,-,1.99
2016,265,32.65,16.52,29.59,17.24,14.49,20.91,87.14,15.08,-,2.02
2016,266,32.33,6.48,29.34,15.72,13.6,18.6,89.43,13.97,-,1.59
2016,267,32.76,19.55,26.03,15.71,12.82,19.3,84.25,13.07,-,1.39
2016,268,32.22,17.39,26.5,15.78,13.01,19.54,84.95,13.26,-,1.58
2016,269,32.29,18.83,27.79,15.9,13.12,19.89,87.71,13.86,-,1.77
2016,270,31.54,18.22,27.68,16.17,13.17,20.03,89.22,14.38,-,1.85
2016,271,31.5,21.2,26.53,16.68,13.59,21.05,86.12,14.35,-,1.64
2016,272,31.82,20.63,25.85,16.54,12.41,21.5,82.16,13.51,-,1.86
2016,273,31.46,16.31,27.76,16.49,12.29,21.26,84.37,13.85,-,1.85
2016,274,31.39,21.6,26.68,17.45,13.27,21.31,87.28,15.31,-,1.85
2016,275,30.74,18.14,28.69,17.49,14.94,20.86,89.87,15.79,-,1.86
2016,276,30.85,19.15,28.15,17.41,14.99,20.76,90.33,15.8,-,1.82
2016,277,30.35,16.06,28.15,17.28,14.19,21.09,87.92,15.25,-,1.77
2016,278,29.77,15.52,28.01,17.09,14.89,20.68,88.13,15.1,-,1.66
2016,279,29.84,7.63,29.34,16.04,13.42,19.64,85.25,13.57,-,1.53
2016,280,30.1,9.29,28.69,15.69,12.18,19.94,83.01,12.83,-,1.66
2016,281,29.63,19.48,25.42,15.94,11.76,20.76,81.04,12.71,-,1.69
2016,282,29.63,14.62,26.75,15.41,11.57,19.45,84.34,12.79,-,1.94
2016,283,29.27,16.52,26.17,14.89,11.48,18.76,85.7,12.51,-,1.81
2016,284,28.58,16.16,23.47,13.41,7.96,19.05,71.88,8.5,-,1.92
2016,285,28.62,20.38,22.68,12.7,6.59,18.86,69.61,7.35,-,2.1
2016,286,28.15,20.2,22.5,13.18,8.09,18.88,71.8,8.26,-,1.96
2016,287,29.02,21.06,21.74,12.75,7.09,18.68,70.1,7.5,-,2.02
2016,288,28.62,20.59,21.89,13.06,8.5,18.92,69.29,7.63,-,1.98
2016,289,28.69,18.83,22.25,12.81,7.97,18.61,69.37,7.41,-,1.95
2016,290,28.08,18.72,22.64,12.78,8.49,18.3,72.13,7.94,-,1.82
2016,291,27.76,16.42,22.61,12.17,6.99,17.74,74.34,7.79,-,1.97
2016,292,27.14,18.65,22.79,12.08,7.13,17.88,72.45,7.33,-,1.94
2016,293,27.18,14.51,23.8,12.12,8.04,17.23,76.2,8.1,-,1.85
2016,294,26.42,18.43,22.93,12.16,7.67,17.87,70.19,6.95,-,1.88
2016,295,26.42,17.42,21.46,11.29,6.4,17.25,68.36,5.74,-,2
2016,296,27.25,19.19,21.02,11.3,6.24,17.34,66.36,5.32,-,2.08
2016,297,26.35,20.02,20.59,11.5,6.54,17.9,65.6,5.34,-,2.12
2016,298,25.99,19.87,19.98,11.64,6.72,18.07,62.78,4.84,-,1.98
2016,299,26.86,19.84,19.8,10.1,4.97,16.47,62.15,3.24,-,1.97
2016,300,26.06,17.21,20.52,9.85,4.47,16.12,63.97,3.41,-,2.08
2016,301,24.95,19.26,20.52,10.06,4.58,16.72,67.16,4.3,-,2.1
2016,302,24.77,19.22,19.73,10.1,4.56,16.78,62.49,3.31,-,2.03
2016,303,25.99,18.32,20.56,9.25,4.98,15.05,68.69,3.85,-,1.98
2016,304,24.52,18.94,19.94,9.63,4.12,16.52,61.97,2.75,-,2.02
2016,305,25.06,17.78,19.84,10,5.38,16.03,63.28,3.4,-,1.91
2016,306,25.2,19.12,19.66,9.93,5.03,16.28,62.76,3.21,-,1.81
2016,307,23.94,18.76,19.4,9.55,4.5,16,61.14,2.48,-,1.93
2016,308,24.84,19.15,18.58,9.39,3.68,16.36,55.64,0.99,-,2.06
2016,309,24.7,18.83,18.72,9.08,3.88,15.84,52.09,-0.24,-,1.96
2016,310,23.72,18.76,18.58,8.57,3.56,15.07,54.29,-0.13,-,1.93
2016,311,23.36,18.43,18.36,8.01,1.97,14.74,56.07,-0.2,-,2.01
2016,312,23.47,17.89,18.97,7.73,2.32,14.24,59.47,0.37,-,2.01
2016,313,24.08,18.43,18.72,9.1,2.97,16.63,46.82,-1.73,-,2.06
2016,314,24.05,17.93,19.62,10.71,6.35,17.18,49.84,0.64,-,1.91
2016,315,23.15,18.14,19.4,9.86,5.21,16.21,55.93,1.5,-,1.87
2016,316,23.76,17.46,19.08,9.74,5.39,15.74,56.06,1.42,-,1.76
2016,317,22.79,18.07,17.75,9.22,4.08,15.82,49.75,-0.76,-,1.84
2016,318,22.54,17.64,17.5,8.57,3.35,15.28,51.17,-0.97,-,1.88
2016,319,22.32,17.78,17.14,7.69,1.72,14.64,50.26,-2.03,-,1.92
2016,320,22.14,17.64,17.28,7.31,1.46,13.96,49.05,-2.73,-,1.93
2016,321,22.75,17.35,17.82,7.5,1.98,14.75,47.74,-2.93,-,2.07
2016,322,22.14,17.24,18.61,8.14,1.33,16.35,51.03,-1.4,-,2.19
2016,323,21.71,16.74,19.3,8.74,3.49,15.99,54.06,-0.03,-,2.04
2016,324,21.56,16.74,19.55,8.72,4.48,15.25,58.28,1.02,-,1.92
2016,325,22,16.49,19.51,8.63,4.12,15.22,63.8,2.21,-,1.87
2016,326,22.5,16.7,18.94,9.09,4.44,16.11,56.21,0.85,-,1.88
2016,327,21.74,16.42,19.4,10.08,4.97,17.44,47.63,-0.58,-,2.12
2016,328,21.71,16.24,19.04,9.87,4.97,16.95,49.45,-0.24,-,2.13
2016,329,21.24,16.09,19.58,9.03,3.95,16.53,49.14,-1.11,-,2.16
2016,330,21.06,15.95,19.55,9.86,3.91,18.36,47.57,-0.8,-,2.27
2016,331,21.13,16.13,19.69,10.15,4.52,18.1,49.47,0.02,-,2.11
2016,332,21.38,15.77,19.62,9.35,4.83,16.41,52.82,0.21,-,2.09
2016,333,20.99,15.91,19.44,8.68,3.56,15.78,59.68,1.31,-,2.08
2016,334,21.35,15.41,19.69,8.74,4.9,14.81,62.27,1.97,-,1.73
2016,335,20.56,15.41,20.16,8.23,3.55,14.32,72.76,3.67,-,1.71
2016,336,20.7,13.72,20.84,7.77,3.16,14.23,72.08,3.1,-,1.96
2016,337,20.59,15.55,18.65,7.59,2.69,14.92,61.97,0.81,-,1.94
2016,338,20.66,15.84,18.11,7.45,-0.65,16.69,46.39,-3.37,-,2.35
2016,339,20.7,15.34,19.44,8.56,3.18,16.23,49,-1.58,-,2.02
2016,340,20.27,15.52,19.4,9.16,5.04,16.03,53.39,0.18,-,1.83
2016,341,20.7,15.41,19.3,9.11,4.69,15.96,56.41,0.92,-,1.73
2016,342,20.48,15.44,19.44,9.26,4.09,16.53,55.14,0.74,-,1.91
2016,343,20.74,15.44,18.65,9.05,4.86,15.94,52.81,-0.07,-,1.92
2016,344,20.56,15.37,18.29,8.32,3.33,15.96,47.98,-2.1,-,1.89
2016,345,19.94,15.44,17.96,7.74,3.13,15.01,44.9,-3.56,-,1.85
2016,346,20.38,15.41,17.57,7.68,2.45,15.52,42.23,-4.45,-,1.93
2016,347,19.58,15.55,17.21,6.58,0.42,14.77,45.78,-4.35,-,2.17
2016,348,19.66,15.16,17.42,7.03,2.52,13.67,44,-4.48,-,1.8
2016,349,20.2,15.66,16.45,6.4,1.29,13.34,43.31,-5.27,-,1.86
2016,350,19.84,15.23,18.11,6.41,-0.56,15.37,47.63,-3.96,-,2.27
2016,351,20.41,15.05,19.22,8.29,4.68,14.33,46.11,-2.68,-,1.67
2016,352,19.48,14.83,18.94,8.33,4.02,14.71,48.52,-1.94,-,1.73
2016,353,20.63,15.19,17.86,7.16,2.79,14.38,42.72,-4.77,-,1.87
2016,354,20.12,15.05,18.58,7.51,2.7,15.13,42.6,-4.48,-,2.01
2016,355,19.76,15.3,18.04,8.29,2.94,16.62,41.38,-4.18,-,2.03
2016,356,20.27,15.23,19.01,9.91,4.43,18.18,42.47,-2.35,-,1.85
2016,357,19.66,15.05,19.15,8.82,4.51,15.3,48.82,-1.4,-,1.71
2016,358,20.05,15.12,18.76,7.42,2.39,14.28,52.56,-1.66,-,1.74
2016,359,19.84,14.62,18.72,6.36,1.86,12.73,57.17,-1.48,-,1.83
2016,360,20.27,6.8,20.7,4.41,1.04,9.89,75.1,0.41,-,1.79
2016,361,19.76,14.47,17.39,5.39,0.46,13.19,50.07,-4.22,-,1.92
2016,362,20.48,14,18.76,5.66,-0.14,14.02,45.37,-5.31,-,2.21
2016,363,20.41,14.83,19.26,6.53,2.36,13.68,52.91,-2.4,-,1.8
2016,364,19.62,14.83,19.01,5.89,1.34,13.47,57.06,-1.94,-,1.96
2016,365,19.94,14.65,18.97,5.2,0.96,11.48,61.93,-1.46,-,1.87
2016,366,20.34,11.81,20.27,4.86,0.64,11.02,68.54,-0.4,-,1.88
2017,1,20.2,10.4,21.1,4.36,1.07,9.46,72.54,-0.11,-,1.76
2017,2,20.3,10.69,19.91,3.76,-0.51,9.01,67.76,-1.61,-,1.65
2017,3,20.7,14.65,17.57,3.64,-2.55,11.41,57.2,-4.03,-,2.32
2017,4,20.74,13.97,19.04,4.23,-0.68,10.81,57.59,-3.38,-,2.04
2017,5,20.63,12.74,18.83,3.38,-1.47,10.23,63.79,-2.79,-,2.06
2017,6,20.38,15.3,18.04,3.24,-3.01,10.36,64.71,-2.73,-,2.14
2017,7,20.88,6.91,21.17,1.84,-1.62,7.22,76.26,-1.88,-,2.12
2017,8,21.06,10.62,20.16,0.57,-2.02,4.3,89.35,-1,-,1.7
2017,9,20.74,11.48,17.35,0.31,-5.38,5.1,78.88,-2.92,-,1.72
2017,10,20.88,12.2,17.1,0.35,-4.19,5.67,73.79,-3.76,-,1.85
2017,11,20.92,12.71,16.92,-0.07,-3.65,5.16,66.94,-5.44,-,1.77
2017,12,20.92,12.71,16.06,-0.63,-5.34,5.75,58.63,-7.72,-,2.05
2017,13,21.1,15.44,15.44,-0.48,-7.16,7.11,50.31,-9.59,-,2.21
2017,14,21.42,14.4,16.81,0.99,-6.05,9.22,46.17,-9.36,-,2.35
2017,15,21.64,5.54,20.66,2.52,-2.77,8.03,55.03,-5.6,-,1.91
2017,16,21.56,11.02,19.91,3.01,-1.88,9.55,58.91,-4.22,-,2.18
2017,17,21.6,9.36,21.13,3.05,-2.35,10.18,56.26,-4.81,-,2.18
2017,18,21.67,10.26,20.84,3.56,-1.31,9.87,57.57,-4.02,-,1.98
2017,19,21.64,12.13,19.91,3.52,-2.23,10.55,48.91,-6.27,-,2.14
2017,20,21.82,15.77,17.1,4.28,-3.06,12.94,39.93,-8.28,-,2.36
2017,21,22.46,10.19,20.95,5.78,-0.65,14.18,42.19,-6.19,-,2.34
2017,22,22.1,16.34,18.32,6.69,-0.2,13.44,43.41,-4.97,-,2
2017,23,22.79,15.98,17.57,4.72,-2.55,14.31,45.39,-6.17,-,2.62
2017,24,22.82,16.78,18.83,6.15,-1.21,15.7,41.46,-6.09,-,2.55
2017,25,23,12.82,21.6,7.62,1.08,14.84,48.71,-2.54,-,2.26
2017,26,23.22,11.34,22,7.86,2.79,15.48,49.99,-1.95,-,2.26
2017,27,23.15,2.56,22.25,3.37,-1.81,7.23,75.94,-0.45,-,1.89
2017,28,23.18,15.23,17.46,2.81,-5.98,11.78,59.47,-4.28,-,2.47
2017,29,23.62,15.19,19.58,5.99,0.39,13.45,54.05,-2.6,-,2.29
2017,30,23.58,14.51,19.33,6.16,0.18,14.03,62.24,-0.49,-,2.38
2017,31,23.65,12.24,20.27,4.59,-2.7,12.1,69.79,-0.41,-,2.43
2017,32,24.12,16.27,17.6,4.08,-3.32,12.63,62.03,-2.51,-,2.49
2017,33,23.72,17.64,18.47,4.9,-2.13,12.97,59,-2.42,-,2.38
2017,34,24.41,16.52,20.56,7.76,1.79,16.59,49.97,-2.05,-,2.22
2017,35,24.23,7.06,24.05,8.69,2.37,16.44,41.87,-3.65,-,2.09
2017,36,24.66,5.47,23.29,8.48,4.07,13.59,47.29,-2.16,-,1.72
2017,37,24.91,11.63,21.31,5.52,0.31,11.01,69.05,0.34,-,1.97
2017,38,24.77,18.32,18.61,5.56,-3.26,14.63,42.95,-6.15,-,2.49
2017,39,25.13,12.53,21.96,8.12,2.58,15.29,43.28,-3.71,-,1.98
2017,40,25.49,18.68,18.43,5.96,0.77,12.56,47.66,-4.37,-,2.32
2017,41,25.49,18.79,16.7,4.09,-4.05,12.83,43.78,-7.23,-,2.49
2017,42,25.74,18.76,17.14,5.23,-2.55,13.56,41.1,-7.04,-,2.28
2017,43,25.74,19.84,17.14,5.72,-1.3,13.39,42.64,-6.1,-,2.14
2017,44,26.32,19.48,17.14,5.55,-2.75,14.51,41.55,-6.6,-,2.46
2017,45,26.68,20.27,17.93,6.51,-3.7,17.59,36.18,-7.57,-,2.84
2017,46,25.67,19.51,19.84,7.89,2.19,15.76,39.08,-5.31,-,2.14
2017,47,26.57,19.98,20.34,8.29,0.81,16.51,49.41,-1.72,-,2.36
2017,48,26.35,17.21,22.25,9.05,2.4,16.61,55.31,0.58,-,2.06
2017,49,27.32,20.12,21.92,9.87,2.77,17.65,59.28,2.34,-,2.45
2017,50,27.4,13.36,22.72,10.44,5.52,16.9,61.49,3.41,-,2.15
2017,51,26.96,17.42,22.21,9.19,3.48,15.73,62.51,2.45,-,2.54
2017,52,27.76,10.51,22.28,8.24,2.05,14.65,63.39,1.75,-,2.99
2017,53,27.36,19.01,19.12,7.65,2.16,14.35,60.9,0.63,-,2.36
2017,54,27.65,21.71,17.64,6.8,-0.79,14.99,49.12,-3.18,-,2.44
2017,55,28.62,21.1,18.25,7.35,-1.47,16.49,42.07,-4.8,-,2.32
2017,56,28.3,21.89,18.9,7.89,0.4,16.42,41.23,-4.59,-,2.53
2017,57,29.05,20.09,19.33,7.18,0.37,14.85,45.34,-3.93,-,2.49
2017,58,28.19,21.85,18.86,7.54,0.18,15.64,45.71,-3.49,-,2.46
2017,59,29.34,22,20.02,10.29,0.54,17.25,39.46,-3.02,-,2.27
2017,60,28.91,12.38,23.04,8.81,3.41,13.63,56.54,0.67,-,1.94
2017,61,29.63,18.04,21.06,6.95,1.76,12.69,60.53,-0.12,-,2.08
2017,62,29.09,19.19,20.48,7.96,2.26,14.25,46.57,-2.85,-,1.76
2017,63,29.27,20.88,19.58,7.66,1.8,14.37,39.21,-5.47,-,2.14
2017,64,29.77,21.49,18.47,6.29,-2.62,14.51,38.68,-6.88,-,2.58
2017,65,29.74,22.93,18.68,7.12,-1.82,15.48,36.36,-6.96,-,2.49
2017,66,31.03,20.92,20.02,8.19,0.29,15.16,36.95,-5.79,-,2.31
2017,67,30.6,6.44,23.36,6.53,2.05,10.93,50.55,-3.03,-,1.65
2017,68,30.74,8.78,24.26,5.34,1.15,10.99,73.68,1.05,-,2.29
2017,69,31.18,2.12,23.15,2.67,-0.58,6.44,77.09,-0.93,-,1.64
2017,70,31.25,13.54,21.67,3.95,-0.67,9.24,65.81,-1.82,-,2.3
2017,71,31.72,13.39,20.09,2.3,-1.92,7.22,66.55,-3.25,-,1.88
2017,72,31.21,20.09,18.54,4.83,-2.82,12.88,44.29,-6.4,-,2.62
2017,73,32.18,17.42,19.44,5.06,-2.56,12.5,50.04,-4.53,-,2.42
2017,74,31.43,21.67,18.25,6.57,-2.47,15.51,43.58,-5.03,-,2.7
2017,75,31.9,19.69,22.14,7.27,-1.41,15.82,51.88,-1.98,-,2.78
2017,76,32.22,13.79,23.11,7.22,0.61,14.03,57.4,-0.61,-,2.35
2017,77,32.36,21.38,20.16,7.72,0.87,14.57,52.49,-1.4,-,1.97
2017,78,32.8,12.6,23.18,6.99,1.25,14.05,56.18,-1.13,-,2.31
2017,79,32.72,23.47,20.02,8.17,0.5,16.31,53.34,-0.75,-,2.32
2017,80,33.16,22.93,19.66,9.52,0.04,18.34,43.76,-2.29,-,2.73
2017,81,33.52,23.87,21.13,11.42,1.13,20.6,47.96,0.75,-,2.83
2017,82,34.27,24.08,21.71,13.41,4.53,21.64,47.36,2.4,-,2.66
2017,83,33.16,22.1,23.11,13.09,5.52,20.72,50.39,3,-,2.57
2017,84,33.3,25.63,21.06,12.91,3.5,21.84,44.57,1.06,-,2.61
2017,85,33.37,24.62,22.1,13.34,4.6,21.47,46.66,2.12,-,2.5
2017,86,33.62,25.67,23.15,13.83,5.38,21.93,46.29,2.45,-,2.55
2017,87,34.24,24.41,24.23,14.68,5.88,22.56,50.61,4.54,-,2.52
2017,88,34.96,24.44,24.62,15.95,8.68,22.89,49.53,5.4,-,2.36
2017,89,35.1,24.95,23.15,16.81,8.84,23.95,42.09,3.78,-,2.18
2017,90,34.34,23.15,24.23,16.2,7.9,23.71,41.4,2.99,-,2.32
2017,91,34.67,18.5,24.16,15.68,7.8,22.97,44.68,3.63,-,2.61
2017,92,35.35,21.13,23.26,15.76,9.88,21.76,39.8,2.02,-,1.93
2017,93,35.5,21.2,23.83,15.71,8.16,22.39,35.13,0.21,-,2.33
2017,94,35.5,20.77,24.12,15.53,9.18,22.09,38.94,1.51,-,2.02
2017,95,35.35,6.98,26.21,14.79,10.26,19.47,49.35,4.27,-,1.88
2017,96,36,10.55,26.71,13.66,8.69,19.92,57.67,5.52,-,2.01
2017,97,36.04,4.25,25.38,13.93,7.55,20.22,55.93,5.32,-,3.47
2017,98,36,23.15,20.95,13.2,6.09,20.21,43.08,0.84,-,2.47
2017,99,36.22,24.66,19.19,12.03,2.49,19.95,30.71,-4.84,-,2.42
2017,100,36.68,25.27,19.66,11.86,3.18,19.58,31.31,-4.74,-,2.53
2017,101,36.43,25.74,20.12,13.16,2.04,22.31,28.12,-5.02,-,2.57
2017,102,36.29,27.11,20.66,13.8,4.08,22.33,30.79,-3.27,-,2.69
2017,103,36.65,26.57,21.53,14.38,4.86,23.06,35.01,-1.01,-,2.72
2017,104,36.9,21.78,23.98,14.52,7,21.64,40.61,1.19,-,2.48
2017,105,37.84,25.96,23.18,15.92,7.03,23.62,38.14,1.56,-,2.5
2017,106,37.48,27.83,21.96,17.17,8.3,26.19,33.1,0.68,-,2.78
2017,107,37.87,28.48,22.36,17.51,9.64,25.6,36.57,2.38,-,2.38
2017,108,37.26,20.81,26.42,17.52,10.32,24.48,42.02,4.4,-,2.22
2017,109,37.62,19.94,26.89,17.45,10.79,23.86,46.65,5.89,-,2.19
2017,110,37.91,18.97,27.22,17.85,10.02,25.1,39.18,3.68,-,2.38
2017,111,36.72,27.18,25.92,18.01,10.35,25.52,38.38,3.52,-,2.54
2017,112,37.33,23.04,25.52,18.02,9.12,26.01,41.89,4.81,-,2.51
2017,113,37.33,22.21,26.35,17.85,11.23,24.37,45.62,5.92,-,2.15
2017,114,37.84,26.86,23.62,18.02,11.42,25.09,40.44,4.29,-,2.34
2017,115,37.87,25.45,23.29,16.85,11.16,23.23,39.17,2.78,-,2.18
2017,116,38.66,17.5,25.02,15.93,9.04,22.65,33.41,-0.29,-,2.49
2017,117,38.81,18.5,24.98,15.41,7.83,22.61,38.2,1.12,-,2.4
2017,118,39.17,25.16,24.26,15.46,6.89,22.82,40.4,1.97,-,2.6
2017,119,38.05,20.7,25.42,16.26,7.84,23.55,36.9,1.39,-,2.53
2017,120,38.92,16.96,25.81,13.29,6.86,18.91,57,5,-,2.15
2017,121,39.2,21.1,23.04,14.36,6.85,21.56,42.97,1.86,-,2.68
2017,122,38.34,24.37,23.94,14.85,6.71,22,42.66,2.2,-,2.37
2017,123,38.74,19.58,26.1,16.16,8.44,23.23,39.63,2.32,-,2.89
2017,124,39.13,12.89,26.86,14.6,9.26,19.42,51.34,4.68,-,2.2
2017,125,38.95,26.14,24.41,16.63,7.54,24.19,43.17,3.99,-,2.6
2017,126,39.89,25.56,24.59,18.76,11.05,25.41,35.45,3.05,-,1.97
2017,127,39.67,26.93,25.38,19.26,11.24,26.33,34.97,3.3,-,2.16
2017,128,39.2,2.56,28.33,18.45,12.28,25.13,47.16,6.97,-,2.43
2017,129,39.56,23.87,27.94,17.11,12.1,23.76,59.48,9.23,-,2.17
2017,130,39.1,16.7,27.68,16.43,11.64,22.3,59.87,8.68,-,1.84
2017,131,40.25,22.93,26.75,17.39,10.87,23.29,60.52,9.75,-,2.03
2017,132,40.14,20.23,27.9,18.42,12.82,24.2,59.37,10.44,-,2.03
2017,133,39.82,18.25,27.86,18.02,13.22,22.45,59.38,10.06,-,2.03
2017,134,39.74,23.65,26.93,19.69,11.86,26.64,43.28,6.81,-,2.47
2017,135,40.21,24.62,27.04,19.75,13.26,26.2,44.83,7.39,-,2.33
2017,136,40.18,24.59,26.86,19.88,11.78,26.91,46.56,8.08,-,2.48
2017,137,39.82,19.55,26.32,18.38,14.31,22.77,48.82,7.42,-,1.59
2017,138,39.67,15.41,27.5,17.37,10.55,24.03,50.33,6.95,-,2.21
2017,139,40.36,15.59,28.12,17.27,11.39,22.81,58.21,9.05,-,2.14
2017,140,40.57,15.19,29.2,17.64,12.54,23.32,60.93,10.09,-,2.45
2017,141,40.97,22.97,28.44,18.64,14.31,23.3,55.25,9.55,-,1.91
2017,142,39.85,20.92,26.71,19.25,12.18,25.79,49.35,8.39,-,2.01
