# -BEGIN HEADER-,,,,,,,,,,,
# NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
# Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
# Location: Latitude 28   Longitude 79,,,,,,,,,,,
# Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
# Elevation (meters): Average for one degree lat/lon region = 171,,,,,,,,,,,
# Methodology Documentation:,,,,,,,,,,,
# http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
# Parameter(s):,,,,,,,,,,,
# DOY      Day of Year,,,,,,,,,,,
# toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
# swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
# lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
# T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
# DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
# RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
# WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"# *Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
# *Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2015,115,39.06,25.27,33.23,32.15,23.21,41.11,19.31,5.84,0,3.6
2015,116,37.73,21.64,35.06,30.49,23.99,37.19,34.19,12.88,0,4.02
2015,117,38.34,24.73,34.78,31.84,23.99,39.03,32.9,13.47,4.38,2.94
2015,118,37.94,25.09,34.81,33.26,26.28,40.4,26,11.12,7.62,2.49
2015,119,38.63,25.56,33.52,32.72,24.08,39.88,21.28,7.72,0,1.85
2015,120,39.67,25.67,32.9,33.17,24.1,41.18,16.7,4.58,1.99,2.64
2015,121,39.31,24.19,34.52,32.96,25.39,40.03,19.71,6.81,0.51,2.8
2015,122,38.09,24.19,32.08,32.41,25.81,39.78,17.9,4.96,0,2.82
2015,123,38.63,25.42,31.1,32.19,23.49,40.81,15.32,2.56,0,2.62
2015,124,39.46,25.88,30.82,32.85,23.23,42.1,12.05,-0.36,0,3.08
2015,125,38.38,26.06,31.07,33.19,23.47,42.42,11.5,-0.75,0,3.49
2015,126,39.64,25.52,33.23,34.28,24.64,43.69,11.8,0.46,0,3.72
2015,127,39.38,25.31,33.95,35.83,26.02,44.06,12.38,2.35,0,2.37
2015,128,38.74,25.52,34.34,36.15,27.43,45.32,12.38,2.59,0,3.55
2015,129,40,24.95,34.38,35.21,26.89,43.15,15.64,5.26,0,2.53
2015,130,40.28,25.31,35.28,37.1,27.73,44.4,16.01,7.12,0,1.67
2015,131,38.66,24.98,38.16,37.47,30.26,44.31,16.06,7.46,4.95,1.8
2015,132,39.24,21.35,37.15,36.01,29.5,42.37,19.48,9.14,2.89,1.64
2015,133,39.35,24.52,35.57,34.4,28.44,40.26,23.53,10.6,0,2.12
2015,134,39.49,19.8,36.25,33.57,26.85,40.28,24.09,10.26,0,2.88
2015,135,38.88,25.27,35.5,34.25,26.65,41.88,22.35,9.72,0.01,3.57
2015,136,39.46,25.27,35.89,34.59,26.76,41.32,19.92,8.3,0,1.99
2015,137,40.54,25.45,35.1,35.68,28.07,42.43,17.48,7.27,0,1.79
2015,138,39.64,25.31,37.37,37.24,29.35,44.32,16.37,7.56,0,1.84
2015,139,39.89,25.56,36.94,37.74,30,45.12,16.06,7.67,3.13,2.63
2015,140,40.28,26.14,34.67,36.24,29.28,43.32,16.05,6.47,0,5.64
2015,141,40.1,26.5,33.16,36.64,28.07,44.89,10.95,1.2,0,5.81
2015,142,40.39,27,31.86,36.58,27.52,45.81,9.4,-1.02,0,5.19
2015,143,39.49,25.88,34.63,36.53,26.59,45.5,10.49,0.49,0,4.3
2015,144,41.47,26.5,35.1,38.19,29.41,46.24,9.52,0.37,0,2.78
2015,145,40.21,24.95,37.01,38.41,30.99,46.03,11.03,2.65,0,2.12
2015,146,40.57,26.21,35.68,37.76,29.76,45.71,11.08,2.22,0,2.6
2015,147,41.51,26.93,31.93,35.69,28.03,44.01,6.69,-6.2,0,3.44
2015,148,39.46,26.93,34.78,35.61,26.26,44.29,7.47,-4.84,0,2.74
2015,149,40.18,26.17,34.96,36.68,27.63,45.27,12.36,2.97,0,3.16
2015,150,41.36,26.06,35.86,37.24,29.73,44.06,18.34,9.24,0,3.26
2015,151,40.28,21.74,36.36,36.78,28.85,44.29,17.55,8.22,0,3.76
2015,152,39.96,25.38,34.6,36.03,28.85,42.78,15.69,5.96,1.6,2.78
2015,153,-,-,37.37,36.21,30.39,42.94,18.03,8.16,1.13,3.97
2015,154,41.58,25.45,36.5,36.77,28.77,43.83,17.68,8.32,4.53,1.8
2015,155,40.18,21.17,38.52,37.38,29.3,44.07,19.4,10.2,7.84,2.39
2015,156,41.94,25.81,36.61,36.93,30.42,43.74,18.25,8.92,0,2.63
2015,157,41.69,26.17,34.6,35.83,28.91,42.59,18.95,8.59,0,3.87
2015,158,40.1,26.21,35.14,36.51,27.91,44.07,19.08,9.24,0,3.52
2015,159,40.82,26.06,36.07,38.01,30.17,45.38,16.51,8.3,0.63,3.74
2015,160,40.43,23.8,37.69,38.77,29.55,46.5,15.22,7.7,0,5.09
2015,161,41.15,25.27,38.63,38.31,32.4,44.4,21.3,12.37,5.65,7.2
2015,162,40.75,24.95,38.99,39,33.51,44.74,24.16,14.87,0.02,6.42
2015,163,41.11,25.85,36.76,37.98,31.97,44.41,21.71,12.39,0,4.86
2015,164,41.11,16.34,39.2,37.36,31,43.03,25.16,14.1,18.27,2.2
2015,165,41,9.22,38.92,35.66,30.72,40.27,27.86,14.22,5.71,2.62
2015,166,41.18,24.95,36.65,36.17,28.92,42.72,21.79,10.94,0,2.44
2015,167,41.69,25.31,36.97,36.49,29.61,42.77,20.83,10.53,0,2.29
2015,168,40.28,25.52,36.54,37.01,29.22,43.75,19.42,9.91,0,2.53
2015,169,39.89,25.7,37.94,37.87,30.75,43.89,19.54,10.71,0,1.63
2015,170,41.65,24.08,39.92,38.85,32.55,44.85,21.32,12.83,0,3.1
2015,171,40.39,21.64,39.85,38.22,32,43.44,29.21,17.15,14.88,2.76
2015,172,40.39,17.17,40.43,38.15,33.32,43.17,29.91,17.47,16.34,2.69
2015,173,41.83,23.4,39.85,37.1,33.35,40.49,33.41,18.32,0.51,2.55
2015,174,41.94,24.88,39.35,38.21,31.99,44.44,27.57,16.24,5.53,2.18
2015,175,41.58,23.98,40.72,37.79,31.31,42.92,24.57,14.11,28.67,2.32
2015,176,40.97,6.23,40.97,30.76,26.6,34.42,60.06,22.27,29.75,4.14
2015,177,40.1,25.34,36.54,32.65,24.41,40.51,37.45,16.22,0,5.28
2015,178,41.08,26.1,34.96,34.25,27.68,41.35,30.65,14.48,0,4.79
2015,179,41.51,24.66,37.55,35.74,27.93,42.47,31.07,15.98,3.21,3.07
2015,180,41.15,8.6,39.78,33.03,28.15,38.27,40.98,18.02,2.09,3.65
2015,181,40.64,3.71,41.26,32.1,27.12,36.02,47.88,19.74,12.11,2.13
2015,182,40.32,16.67,41.9,34.75,28.81,40.11,35.57,17.26,0,1.45
2015,183,40.03,23.9,38.84,35.89,30.41,41.59,28.53,14.78,0,1.67
2015,184,40.14,24.77,38.02,37.14,29.74,43.82,22.39,12.15,0,4.6
2015,185,40.39,24.95,39.67,38.47,32.88,43.85,28.32,16.88,0,6.43
2015,186,41.18,19.3,42.8,39.27,34.14,44.65,31.07,19.05,64.69,5.22
2015,187,40.54,4.72,42.8,37.06,33.69,40.31,40.16,21.31,24.63,2.08
2015,188,40.39,11.56,42.26,33.99,31.26,37.43,49.6,22.08,0.44,2.03
2015,189,41.15,22.57,41.04,33.79,30.16,37.67,48.41,21.48,0,1.44
2015,190,40.72,18.47,40.9,35.31,29.85,40.71,41.44,20.26,20.16,2.48
2015,191,40.82,9.58,41.58,31.68,27.4,34.44,56.35,22.08,15.46,2.32
2015,192,40.61,7.85,40.54,30.38,26.85,35.31,61.88,22.41,23.89,6.21
2015,193,40.5,3.67,40.14,28.77,27.19,30.64,77.47,24.53,36.57,6.64
2015,194,40.46,21.74,40.61,31.06,26.66,35.54,68.06,24.63,0,2.98
2015,195,41,22.57,40.14,33.88,27.94,40.06,49.02,21.78,0,4.73
2015,196,40.5,22.14,40.61,35.23,29.02,40.84,43.53,21.01,15.87,6.77
2015,197,40.32,9.22,42.98,34.78,30.24,40.19,44.6,21.01,67.02,3.93
2015,198,40.21,16.06,41.51,34.12,29.63,38.83,49.41,22.13,0,1.79
2015,199,39.17,23.18,40.46,33.19,29.55,36.55,53.35,22.57,0,1.22
2015,200,41,21.82,40.39,33.92,29.47,38.11,48.2,21.53,3.35,1.4
2015,201,40.03,10.04,40.72,33.37,29.58,37.34,49.93,21.62,33.41,1.12
2015,202,40.1,17.39,41.26,33.24,28.95,37.57,54.1,22.85,0,2.17
2015,203,40.25,15.7,40.82,33,29.72,36.97,53.29,22.37,0.14,2.97
2015,204,40.39,20.74,40.57,32.94,28.47,38.7,53.77,22.47,0.91,3.97
2015,205,39.46,20.74,40.36,33.2,28.68,38.81,51.69,22.04,0.21,3.33
2015,206,39.38,19.22,40.75,33.29,28.61,38.67,51.1,21.93,4.02,4.38
2015,207,40.25,20.12,39.67,33.4,28.39,38.74,50.02,21.67,0,5.32
2015,208,39.67,23.65,38.16,32.92,27.23,38.39,50.33,21.33,0,3.76
2015,209,38.48,23.94,38.2,33.24,27.56,39.75,44.04,19.39,0,4.09
2015,210,39.53,21.78,38.84,32.89,26.97,38.21,47.71,20.41,0,3.31
2015,211,39.56,17.89,40.5,33.72,28.81,39.21,48.85,21.57,0,3.82
2015,212,39.13,10.98,40.75,31.95,28.42,36.46,53.85,21.57,31.34,3.31
2015,213,38.81,16.13,40.79,33.26,28.98,38.28,45.32,19.89,11.16,2.87
2015,214,39.24,10.4,39.49,32.54,28.65,37.4,49.49,20.7,15.61,2.01
2015,215,39.78,23.54,39.92,34.21,27.99,40.48,42.52,19.69,0,2.43
2015,216,39.35,17.06,40.39,35.08,29.22,40.28,41.19,19.95,0,1.29
2015,217,38.3,18.76,41.54,34.67,30.3,39.07,44.56,20.89,2.14,1.88
2015,218,39.17,10.4,41.54,32.75,29.44,36.67,51.64,21.61,10.82,2.38
2015,219,38.52,7.85,39.71,27.15,25.26,29.27,84.08,24.26,3.8,2.2
2015,220,38.59,11.66,40.18,28.08,26.44,30.2,86.07,25.55,14.33,2.06
2015,221,38.48,20.12,41.08,31.09,26.24,36.06,68.71,24.81,2.65,1.58
2015,222,38.59,20.59,41.08,32.12,27.94,36.57,66.81,25.34,0.01,2.14
2015,223,38.12,2.56,40.72,29.46,27.61,31.14,83.32,26.38,32.1,2.67
2015,224,38.05,23.08,39.71,31.41,26.42,36.57,66.61,24.61,1.31,2.11
2015,225,38.48,19.15,40.28,32.2,27.39,37.36,62.07,24.18,18.07,2.36
2015,226,37.55,19.15,40.97,32.22,28.4,36.37,64.19,24.76,9.05,1.86
2015,227,38.2,10.3,41.44,31.36,28.14,35.51,68.4,25,32.94,1.62
2015,228,37.55,11.66,40.61,30.67,27.17,34.51,69.44,24.58,29.15,1.63
2015,229,37.37,12.96,40.36,30.95,26.84,35.24,66.68,24.19,20.98,1.85
2015,230,37.44,19.01,39.67,31.39,26.91,36.47,62.85,23.62,0.01,2.66
2015,231,37.91,19.69,38.56,31.44,26.42,37.04,56.84,21.99,0,4.39
2015,232,37.62,17.64,39.64,31.1,27.09,36.2,59.13,22.33,0.72,4.7
2015,233,37.91,18.61,39.46,31.35,26.45,36.97,56.95,21.94,0.81,3.75
2015,234,37.69,18.68,39.38,30.99,27.04,35.5,58.27,21.99,3.57,3.33
2015,235,36.9,17.93,39.02,31.05,26.67,35.71,58.72,22.17,0.38,2.91
2015,236,36.61,19.84,39.2,31.06,26.9,36.22,56.06,21.41,0,4.08
2015,237,37.37,20.2,38.12,31.98,27.08,38.22,50.52,20.53,0,4.55
2015,238,37.04,21.46,37.55,32.27,26.21,38.85,46.8,19.52,0,3.92
2015,239,36.4,19.04,39.35,32.45,27.48,37.57,51.21,21.19,0.62,2.88
2015,240,37.08,20.66,38.74,32.98,27.46,38.97,48.98,20.93,0,2.87
2015,241,36.61,20.3,38.16,32.97,27.22,39.66,45.46,19.68,0,3.71
2015,242,36.61,21.74,36.58,32.96,27.03,39.69,42.66,18.62,0,3.34
2015,243,35.71,21.24,36.29,32.85,26.88,39.8,39.91,17.43,0,5.51
2015,244,35.96,22.82,34.96,32.36,26.56,39.45,37.16,15.84,0,5.56
2015,245,35.42,22.61,35.21,31.78,25.28,38.99,38.51,15.89,0,4.45
2015,246,36.47,21.89,36.29,31.95,26.19,39.29,37.35,15.56,0,3.38
2015,247,35.78,22.64,35.75,31.85,25.24,39.57,33.43,13.73,0,3.85
2015,248,35.14,21.71,35.78,31.65,24.51,39.59,32.52,13.13,0,4.73
2015,249,35.57,23.4,34.34,31.77,24.17,39.77,32.52,13.23,0,4.71
2015,250,34.52,23.04,34.34,31.87,24.45,39.8,33.8,13.91,0,4.68
2015,251,34.24,23.18,34.09,32.36,25.03,40.33,33.89,14.39,0,4.7
2015,252,34.38,22.68,33.95,32.45,24.55,41.11,31.05,13.11,0,4.57
2015,253,33.95,23.18,33.59,32.36,24.69,40.79,30.41,12.71,0,3.76
2015,254,35.32,21.6,37.01,32.51,24.51,40.6,32.4,13.82,0,1.95
2015,255,34.09,20.63,38.3,32.23,26.94,38.47,41.37,17.45,15.33,1.38
2015,256,33.95,19.15,38.45,31.82,25.55,38.32,47.41,19.32,2.08,1.79
2015,257,33.95,21.17,35.14,32.86,25.64,40.14,36.44,15.97,0,1.79
2015,258,34.09,20.92,35.75,33.61,26.69,40.51,35.08,16.03,0,1.28
2015,259,33.44,20.38,36.83,33.32,26.76,39.88,37.62,16.89,0,1.13
2015,260,34.16,18.86,38.52,33.26,27.12,39.51,43.39,19.17,0.02,1.73
2015,261,33.84,17.39,39.35,32.83,27.92,37.99,50.51,21.31,0,3.2
2015,262,33.05,19.8,38.99,33.69,27.99,39.59,47.82,21.18,0,2.27
2015,263,32.83,14.8,39.53,34.96,29.57,41.02,42.08,20.2,10.46,2.1
2015,264,33.26,16.38,40.18,32.94,28.43,37.44,48.49,20.72,10.44,1.93
2015,265,32.47,14.47,39.92,32.45,27.3,37.68,52.07,21.47,1.7,2.37
2015,266,32.62,14.62,38.27,31.66,27.77,36.93,46.74,18.94,2.41,4.57
2015,267,32.18,20.56,32.72,30.26,24.03,37.72,31.62,11.48,0,6.07
2015,268,33.08,20.41,33.05,29.72,22.74,37.39,32.29,11.33,0,4.2
2015,269,32.58,20.56,33.66,30.3,23,37.64,35.78,13.41,0,2.95
2015,270,32,20.23,33.48,30.65,23.9,38.17,33.4,12.66,0,2.64
2015,271,32.22,20.59,32.65,30.27,23.1,38.45,30.41,10.9,0,2.89
2015,272,31.14,20.52,32.58,30.2,22.02,38.8,29.09,10.18,0,2.89
2015,273,32.22,20.45,33.08,30.88,22.78,39.46,29.4,10.92,0,2.02
2015,274,31.82,20.52,32.54,30.73,22.67,39.45,27.8,9.96,0,2.24
2015,275,31.9,20.99,30.64,30.15,21.78,39.55,20.18,4.83,0,3.56
2015,276,31.07,20.92,30.13,29.44,20.88,38.75,22.19,5.6,0,3.55
2015,277,31.57,20.27,31.46,30.89,22.01,39.75,21.59,6.41,0,1.59
2015,278,29.84,19.87,32.11,31.6,23.28,39.82,22.93,7.87,0,1.25
2015,279,29.77,19.94,31.32,30.26,22.83,38.78,25.04,8.02,0,2.38
2015,280,30.28,19.94,31.07,30.33,21.55,39.47,23.5,7.16,0,2.04
2015,281,30.35,19.84,31.36,30.17,22.31,38.79,25.93,8.46,0,2.11
2015,282,30.06,19.4,32.18,29.99,21.91,39.01,24.19,7.29,0,3.68
2015,283,29.2,19.33,32,30.38,22.15,39.48,22.24,6.41,0,3.57
2015,284,28.8,19.12,32.33,30.91,23.97,39.21,23.05,7.37,0,2.24
2015,285,28.76,18.43,34.52,30.92,22.97,38.46,26.57,9.45,0,1.82
2015,286,29.66,17.82,34.99,30.14,23.31,37.31,35.37,13.09,0,2.09
2015,287,28.62,17.78,35.53,30.4,23.96,36.59,37.62,14.29,0.03,1.81
2015,288,28.55,17.93,34.02,30.12,24.86,36.24,37.85,14.14,0,1.56
2015,289,28.48,17.21,34.42,29.49,22.76,36.92,33.01,11.46,0,1.8
2015,290,28.22,17.86,32.29,29.12,21.81,36.85,31.04,10.21,0,2.29
2015,291,27.58,17.53,32.47,29.56,23.36,37.11,29.52,9.84,0,1.81
2015,292,27.9,17.6,32.58,29.32,22.36,37.92,28.99,9.37,0,2.68
2015,293,27.79,17.53,32.36,29.57,22.51,37.87,26.69,8.36,0,3.48
2015,294,27.22,17.93,30.42,28.7,21.74,37.03,24.48,6.38,0,3.41
2015,295,26.96,18.04,28.19,26.76,19.47,35.79,17.91,0.37,0,3.86
2015,296,26.64,18.29,27.4,25.4,16.86,35.42,16.61,-1.76,0.19,3.86
2015,297,26.75,17.57,28.98,26.7,19.13,35.2,17.81,0.25,0,2.1
2015,298,26.39,17.32,30.38,26.42,17.83,35.53,19.84,1.52,0,2.45
2015,299,26.42,16.99,29.95,26.12,18.91,34.82,22.17,2.81,0,2.22
2015,300,26.21,17.06,29.63,25.94,18.47,34.92,26.87,5.36,0.01,2.87
2015,301,25.96,10.44,32.33,24.78,19.81,32.27,30.57,6.21,4.63,2.9
2015,302,25.88,7.38,32.9,22.92,17.49,29.79,38.95,8.14,3.37,1.71
2015,303,26.32,16.45,29.99,23.51,16.33,31.73,34.37,6.8,0,1.86
2015,304,25.06,16.27,30.17,25.29,17.71,33.29,29.99,6.37,0,1.42
2015,305,25.99,16.42,29.74,25.58,18.5,33.55,28.03,5.65,-,1.5
2015,306,24.91,16.27,29.7,25.49,18.49,33.95,29.84,6.48,-,1.9
2015,307,24.98,15.62,30.92,25.25,18.36,33.44,32.39,7.46,-,3.06
2015,308,24.95,15.16,31.36,25.72,18.65,32.75,31.78,7.59,-,2.45
2015,309,24.62,5.87,33.37,26.26,19.39,33.68,32.39,8.34,-,2.02
2015,310,24.84,15.62,30.71,25.97,20.26,33.28,32.68,8.22,-,2.2
2015,311,24.3,15.52,29.92,25.98,19.49,33.24,30.43,7.18,-,1.63
2015,312,24.08,15.05,32.18,26.1,21.08,32.89,26.24,5.16,-,1.96
2015,313,24.41,15.08,30.24,25.38,19.45,33.37,29.06,6,-,2.41
2015,314,24.19,15.01,31.1,25.03,18.58,33.07,32.78,7.45,-,3.07
2015,315,23.36,15.3,28.94,24.46,18.39,32.98,29.14,5.24,-,4.54
2015,316,23.44,15.05,29.09,23.35,15.51,32.76,29.96,4.67,-,3.92
2015,317,23.26,14.47,31.28,24.36,17.24,33.23,34.77,7.72,-,4.12
2015,318,23.44,14.44,30.49,24.91,18.05,33.33,38.91,9.91,-,3.93
2015,319,22.86,14.69,29.2,24.61,17.74,33.3,31.52,6.5,-,3.37
2015,320,22.82,14.36,28.94,24.33,18.22,32.46,30.04,5.56,-,3.39
2015,321,23.4,14.98,26.5,22.12,15.86,31.13,19.87,-2.02,-,4.06
2015,322,22.75,14.72,26.39,21.08,13.44,31.19,21.25,-1.98,-,2.92
2015,323,22.9,14.4,27.29,21.49,14.12,30.66,22.65,-0.78,-,1.98
2015,324,22.86,14.26,28.4,22.52,14.88,31.43,23.46,0.56,-,1.41
2015,325,23.15,14.11,27.72,22.62,15.75,31,27.34,2.76,-,1.63
2015,326,22.57,11.7,29.02,22.49,15.86,31.31,29,3.47,-,2.2
2015,327,22.1,14,27.25,21.9,15.15,31.33,23.69,0.17,-,2.59
2015,328,22.03,13.97,27.65,21.72,15.28,31.33,20.39,-2.01,-,3.22
2015,329,22.14,13.79,27.9,21.52,14.34,30.92,21.05,-1.74,-,4.22
2015,330,22.28,11.38,29.7,22.33,15.55,29.51,30.15,3.88,-,2.61
2015,331,21.92,7.34,31.75,19.01,16.64,21.02,63.98,12.13,-,3.06
2015,332,21.71,8.46,30.31,20.36,15.07,28.33,46.04,8.35,-,3.91
2015,333,22.03,12.64,30.89,21.96,15.12,29.81,49.56,10.96,-,2.38
2015,334,21.35,13,29.45,22.93,16.47,31.48,44.31,10.11,-,2.42
2015,335,21.74,12.17,29.27,22.33,16.25,31.12,40.2,8.08,-,2.84
2015,336,21.24,13.07,29.05,21.69,15.68,29.35,40.48,7.61,-,2.92
2015,337,21.24,13.14,28.01,20.24,14.61,28.38,36.75,4.88,-,4.15
2015,338,21.24,13.18,26.46,18.77,11.43,27.7,34.39,2.62,-,3.34
2015,339,21.06,13.14,26.42,19.69,12.72,28.22,30.08,1.55,-,1.77
2015,340,20.81,12.89,26.6,20.2,11.98,28.12,29.41,1.68,-,1.34
2015,341,21.13,11.81,27.76,20.05,13.37,27.83,30.8,2.19,-,1.53
2015,342,21.35,12.53,28.51,20.85,14.7,28.61,30.21,2.62,-,1.45
2015,343,20.88,6.05,30.38,19.92,12.61,27.96,33.18,3.13,-,1.79
2015,344,20.48,12.74,28.12,21.51,15.35,29.72,31.67,3.86,-,1.49
2015,345,20.77,10.48,31.32,20.32,15.58,27.76,35.33,4.38,-,3.7
2015,346,20.84,9.18,31,17.87,12.9,25.38,38.89,3.59,-,3.32
2015,347,20.59,9.54,31.07,15.85,9.81,23.85,38.36,1.58,-,2.78
2015,348,20.84,11.45,27.76,15.16,8.72,23.83,33.75,-0.83,-,3.53
2015,349,20.7,12.6,25.09,14.68,7.15,24.19,28.37,-3.58,-,3.45
2015,350,20.56,11.59,27.47,16.03,8.44,24.65,23.27,-5.02,-,1.64
2015,351,20.23,12.71,25.7,14.99,7.5,23.88,24.73,-5.12,-,2.67
2015,352,20.38,13.14,23.36,14.23,7.3,23.84,28.15,-4.08,-,3.6
2015,353,21.1,13.18,22.9,14.63,6.43,23.81,22.69,-6.53,-,2.82
2015,354,20.59,12.96,23.18,14.51,7.56,22.99,23.75,-6.05,-,1.89
2015,355,20.66,12.85,23.22,14.6,7.1,22.44,23.78,-5.95,-,1.52
2015,356,20.88,12.74,23.76,14.48,6.99,23.08,25.31,-5.25,-,2.3
2015,357,20.38,12.85,23.69,14.44,8.43,22.72,26.91,-4.49,-,2.39
2015,358,20.41,12.89,23.54,13.84,7.41,22.3,27.36,-4.79,-,4.7
2015,359,20.52,13.18,23.08,12.63,5,22.65,21.94,-8.64,-,3.72
2015,360,20.59,12.74,24.66,13.98,5.77,24.42,14.16,-13.03,-,3.79
2015,361,20.45,12.17,27.32,15.97,8.82,25.37,17.27,-8.91,-,3.79
2015,362,20.48,12.53,27.68,17.72,9.84,28.31,27.1,-1.57,-,4.09
2015,363,21.13,12.64,26.39,17.38,10.24,26.99,31.25,0.07,-,4.43
2015,364,20.3,12.85,26.32,17.55,10.27,26.77,26.34,-2.1,-,2.29
2015,365,20.88,13.03,25.09,17.18,10.29,27.35,20.47,-5.72,-,2.55
2016,1,21.28,13.07,24.19,17.56,10.07,27.33,14.95,-9.48,-,1.98
2016,2,20.77,13.28,23.83,16.93,10.57,27.14,14.77,-10.14,-,3.07
2016,3,20.77,12.53,23.94,15.75,7.73,25.87,14.3,-11.5,-,3.11
2016,4,20.81,12.42,25.81,17.45,10.02,25.92,17.17,-7.78,-,1.42
2016,5,21.1,12.96,28.08,19.99,13.35,28.47,25,-0.72,-,2.11
2016,6,21.28,12.02,30.13,20.65,13.01,28.93,32.65,3.54,-,1.66
2016,7,21.38,12.31,29.02,20.24,14.43,28.14,33.75,3.66,-,1.82
2016,8,21.6,12.6,27.58,19.61,13.64,27.94,36.09,4.06,-,4.3
2016,9,20.95,13.39,25.13,16.46,9.57,25.28,35.91,1.19,-,4.84
2016,10,21.28,13.61,24.52,16.66,8.42,25.76,32.38,-0.08,-,2.85
2016,11,21.96,13.21,25.45,17.61,11.3,26.64,29.91,-0.34,-,1.91
2016,12,21.35,13.43,25.96,18.56,11.17,26.67,32.87,1.8,-,1.23
2016,13,22.03,13.21,28.12,18.71,11.51,27.44,37.32,3.74,-,2.27
2016,14,21.6,9.68,28.4,17.87,12.01,25.31,44.1,5.43,-,2.71
2016,15,22.28,12.71,26.71,15.8,9.51,24.16,41.57,2.69,-,3.43
2016,16,22,3.53,29.3,13.97,6.82,23.73,42.47,1.34,-,3.7
2016,17,22.28,13.79,25.67,14.53,7.35,22.61,35.3,-0.76,-,1.55
2016,18,22.5,13.82,24.16,15.04,8,23.77,28.04,-3.43,-,1.76
2016,19,22.5,4.75,28.4,13.02,8.19,19.83,40.74,-0.11,-,2.01
2016,20,22.43,12.06,28.08,12.45,6.03,21.22,53.6,3.31,-,3.03
2016,21,22.5,4.61,29.7,12.38,5.45,21.89,35.39,-2.64,-,3.71
2016,22,22.97,12.49,26.32,12.63,3.89,22.95,21.89,-8.67,-,3.14
2016,23,23.11,13.25,24.48,14.15,7.02,24.06,20.92,-7.97,-,3.03
2016,24,23.04,13.25,26.21,14.54,7.14,24.92,24.01,-5.88,-,2.84
2016,25,22.9,14,25.13,14.14,7.53,23.8,23.32,-6.6,-,2.9
2016,26,23.08,13,27,15.97,8.28,24.94,17.22,-8.95,-,1.27
2016,27,23.76,14.94,25.27,16.74,9.3,25.85,23.71,-4.18,-,2.21
2016,28,23.33,15.16,25.67,17.59,10.33,27.31,29.53,-0.53,-,3.08
2016,29,23.9,14.8,30.74,19.17,11.61,28.64,28.31,0.26,-,2.4
2016,30,24.48,15.08,28.8,20.87,13.86,29.65,37.08,5.57,-,3.13
2016,31,24.01,9.86,28.76,19.62,11.99,28.13,34.58,3.45,-,4.11
2016,32,24.08,15.98,24.84,18.17,11.59,28.12,18.16,-6.46,-,4.16
2016,33,24.55,16.49,22.93,16.01,9.53,25.35,18.66,-7.89,-,3.99
2016,34,24.23,16.45,23.04,15.23,6.84,26.05,23.61,-5.51,-,4.14
2016,35,24.59,16.7,23.8,15.81,7.11,26.74,24.14,-4.74,-,2.99
2016,36,24.95,16.02,24.91,17.03,8.38,27.81,22.23,-4.77,-,2.47
2016,37,25.27,16.63,24.95,18.02,10.22,28.68,20.84,-4.79,-,2.49
2016,38,25.02,10.22,29.63,18.44,11.51,27.5,25.14,-1.96,-,3.81
2016,39,25.38,15.8,27.4,18.07,10.03,27.58,35.9,2.62,-,2.47
2016,40,26.21,17.03,25.67,18.01,11.07,27.14,37.01,3,-,2.59
2016,41,25.81,16.56,25.7,18.94,11.23,27.83,33.04,2.21,-,1.87
2016,42,26.35,17.32,25.52,20.19,11.38,28.35,26.32,0.15,-,2.24
2016,43,25.92,17.42,25.56,19.9,12.79,28.7,22.82,-2.02,-,2.06
2016,44,26.6,16.92,27.5,20.68,12.98,29.24,24.26,-0.54,-,2.43
2016,45,26.57,17.28,27.04,20.1,13.48,29.3,27,0.42,-,2.72
2016,46,26.39,16.42,26.93,19.08,12.02,27.77,25.17,-1.4,-,2.76
2016,47,27,17.53,27.79,20.44,13.5,29.89,23.22,-1.33,-,2.76
2016,48,27.29,14.8,29.88,21.36,14.31,29.18,25.26,0.59,-,3.62
2016,49,27.07,8.78,33.05,24.88,16.46,35.05,21.84,1.56,-,4.31
