YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2016,40,25.63,17.5,25.96,18.61,12.55,26.64,48.72,7.61,-,2.28
2016,41,25.7,17.71,24.77,19.04,13.26,27.31,38.5,4.49,-,2.36
2016,42,25.96,18.58,24.08,19.75,13.41,27.99,31.47,2.23,-,2.05
2016,43,26.71,19.3,23.04,18.94,12.29,28.61,26.86,-0.65,-,3.24
2016,44,26.35,18.94,24.7,20.87,13.25,30.26,25.32,0.2,-,2.2
2016,45,26.82,19.19,25.42,21.99,15.3,30.94,26.21,1.63,-,2.4
2016,46,26.53,19.69,24.48,21.42,14.42,30.94,26.51,1.3,-,2.89
2016,47,27.25,11.41,28.48,20.49,15.62,26.77,40.32,6.47,-,3.06
2016,48,27.18,19.55,26.5,22.84,15.62,32.85,35.26,6.59,-,3.67
2016,49,27.9,19.26,28.8,24.16,16.17,34.57,29.1,4.96,-,3.05
2016,50,27.36,18.07,30.02,24.53,16.76,34.39,30.68,6.04,-,2.97
2016,51,28.01,6.23,34.6,24.99,19.91,32.81,36.99,9.21,-,2.82
2016,52,29.12,20.05,27.86,23.7,17.08,32.4,38.75,8.76,-,4.15
2016,53,28.58,16.06,29.23,21.88,13.53,31.72,26.3,1.58,-,2.97
2016,54,28.66,18.97,27.58,21.75,14.57,30.59,19.34,-2.69,-,2.43
2016,55,29.27,18.32,25.78,21.74,14.1,29.62,18.72,-3.13,-,1.78
2016,56,28.58,20.48,25.13,22.33,13.87,30.74,19.16,-2.34,-,2.04
2016,57,29.81,18.11,25.63,22.14,14.19,29.56,23.28,0.14,-,2.43
2016,58,29.3,20.09,27,23.23,14.76,31.86,25.69,2.41,-,2.26
2016,59,29.66,19.91,29.02,23.96,16.49,32.26,27.41,3.94,-,1.95
2016,60,29.34,20.84,28.15,24.74,17.26,33.16,27.78,4.8,-,2.27
2016,61,29.48,20.12,27.76,24.4,17.48,32.81,26.29,3.73,-,2.45
2016,62,30.13,20.99,27.32,25.28,17.29,33.64,22.97,2.6,-,2.22
2016,63,31.18,20.45,27.76,25.6,17.94,33.67,21.65,2.05,-,2.42
2016,64,30.6,21.02,27.68,25.76,17.58,34.39,21.11,1.83,-,2.49
2016,65,31.07,20.16,28.44,26.19,18.33,35.34,19.89,1.36,-,2.93
2016,66,30.71,18.14,29.02,25.98,18.69,34.72,19.6,0.98,-,2.77
2016,67,31.43,21.67,28.26,26.24,18.55,34.42,23.84,3.92,-,3.24
2016,68,30.71,21.38,29.16,26.47,19.3,34.62,31.64,8.18,-,3.37
2016,69,31.68,22.1,27.94,26.71,19.67,35.49,25.19,5.1,-,3.98
2016,70,31.43,22.36,27.4,26.44,19.28,35.71,20.99,2.32,-,4.1
2016,71,32.44,22.32,28.33,27.44,19.35,36.51,21.44,3.44,-,3.68
2016,72,32.65,17.17,32.11,28.78,20.17,38.34,20.01,3.58,-,4.18
2016,73,32.33,14.72,31.5,24.71,19.67,32.95,38.39,9.52,-,3.92
2016,74,32.44,12.49,30.6,23.22,17.98,28.87,42.84,9.86,-,1.76
2016,75,33.8,22.79,27.86,24.47,17.38,32.28,31.54,6.39,-,3.5
2016,76,32.47,23.08,26.5,24.17,16.92,32.93,22.75,1.53,-,3.47
2016,77,33.12,17.93,28.51,25.55,17.35,33.65,18.2,-0.39,-,2.28
2016,78,33.7,23.11,28.48,26.63,18.78,34.56,20.05,1.83,-,3.03
2016,79,34.06,23.04,28.91,28.08,20.68,36.82,21.38,3.93,-,3.28
2016,80,34.24,23.54,28.48,28.99,20.83,38.02,19.84,3.64,-,3.34
2016,81,34.34,24.19,27.4,28.71,21.33,37.31,13.52,-1.97,-,6.28
2016,82,33.44,24.34,25.81,25.62,16.92,35.22,12.43,-5.54,-,3.86
2016,83,33.77,24.7,25.74,26.95,17.83,36.5,9.76,-7.76,-,2.85
2016,84,34.6,23.83,28.12,27.74,18.35,37.08,9.7,-7.24,-,2.78
2016,85,35.5,24.48,27.83,29.43,20.03,37.88,11.96,-3.1,-,2.18
2016,86,35.35,23.72,30.1,30.83,22.27,39.1,11.93,-2.05,-,2.05
2016,87,35.35,21.06,31.79,30.41,22.08,38.46,13.85,-0.29,-,2.34
2016,88,33.98,23.83,31.25,29.91,23,37.93,20.53,4.88,-,3.48
2016,89,35.39,23.4,29.41,28.86,21.92,37.09,16.86,1.24,-,2.61
2016,90,35.14,22.79,30.67,29.89,22.23,37.86,14.28,-0.27,-,2.33
2016,91,35.64,20.3,31.68,29.61,20.92,37.37,16.85,1.84,-,2.6
2016,92,35.46,23.51,31.61,30.21,21.2,38.65,15.67,1.29,-,2.7
2016,93,35.39,21.1,33.62,29.68,22.32,37.75,28.45,9.4,-,3.32
2016,94,36.25,20.7,35.03,31.58,23.98,39.1,24.02,8.54,-,2.59
2016,95,36.4,16.99,33.37,32.2,24.42,39.21,23.51,8.74,-,2.52
2016,96,36.14,23.18,32.47,33.01,25.81,40.95,18.09,5.61,-,3.19
2016,97,36.32,19.19,32.51,33.33,25.24,42.43,17.39,5.3,-,6.11
2016,98,35.71,23.72,31.28,31.98,23.82,40.75,18.2,4.86,-,4.46
2016,99,35.75,25.52,29.99,31.9,24.58,40.53,18.64,5.13,-,4.08
2016,100,37.3,25.96,29.41,32.83,24.64,41.79,13.44,1.19,-,4.89
2016,101,37.55,25.31,30.13,33.43,24.44,42.75,9.6,-3.09,-,5.99
2016,102,37.37,25.63,30.67,33.93,26.02,42.91,11.26,-0.48,-,6.07
2016,103,36.5,26.28,28.55,31.83,24.24,40.25,14.21,1.2,-,5.8
2016,104,37.26,25.85,29.45,31.42,22.47,40.78,14.68,1.33,-,5.13
2016,105,38.02,25.85,30.46,32.16,23.73,40.9,15.87,3.04,-,3.93
2016,106,37.76,25.81,31.5,33.86,24.58,42.56,13.24,1.77,-,2.8
2016,107,37.19,24.77,32.65,34.15,25.44,42.25,12.38,1.04,-,3.22
2016,108,37.91,18.43,33.26,33.62,25.65,41.62,15.89,4.22,-,2.21
2016,109,37.3,25.99,31.9,33.27,25.86,40.79,17.87,5.64,-,2.66
2016,110,37.51,24.62,32.62,33.94,26.81,42.46,18.42,6.63,-,4.05
2016,111,38.81,26.21,32.51,34.84,28.23,43.01,17.12,6.29,-,3.95
2016,112,38.05,26.57,31.28,34.57,26.37,43.19,13.57,2.69,-,5.73
2016,113,38.99,26.46,31.14,34.19,25.34,43.08,12.19,0.84,-,3.87
2016,114,36.94,26.39,32.22,34.66,27.44,42.71,15.3,4.5,-,4.13
2016,115,37.58,27.5,28.33,32.26,24.08,41.06,10.14,-3.21,-,5.7
2016,116,38.02,27.4,27.76,31.86,22.58,41.78,7.58,-7.39,-,4.55
2016,117,38.63,26.6,29.81,33.31,25.03,42,6.75,-7.79,-,3.23
2016,118,38.2,25.88,31.43,33.8,26.28,42.4,8.87,-3.89,-,3.23
2016,119,39.13,27.18,30.46,34.07,25.4,43.28,9.71,-2.45,-,3.49
2016,120,37.51,27.58,28.73,33.99,25.98,43.67,8.27,-4.69,-,4.27
2016,121,37.66,27.36,29.84,33.83,23.8,43.53,7.98,-5.27,-,4.1
2016,122,38.05,26.68,30.56,33.88,23.8,42.76,9.37,-3.08,-,2.57
2016,123,38.77,23.08,33.08,32.89,26.61,40.42,18.65,5.95,-,4.07
2016,124,39.89,24.77,34.09,32.1,24.93,38.96,30.03,12.29,-,2.65
2016,125,39.35,15.52,34.88,33.4,26.52,39.92,25.88,11.17,-,2.66
2016,126,39.56,21.46,33.62,32.76,25.32,39.44,21.64,8,-,2.23
2016,127,38.88,22.86,33.37,32.33,25.42,38.74,19.9,6.43,-,2.1
2016,128,39.38,20.45,33.62,33.28,27.3,39.43,19.27,6.74,-,1.77
2016,129,39.24,18.9,34.49,33.66,27.24,39.9,20.53,7.98,-,2.62
2016,130,38.66,24.88,34.38,33.54,26.85,39.94,22.64,9.31,-,2.66
2016,131,38.95,19.62,35.14,34.81,26.73,42.18,22.14,10.04,-,2.33
2016,132,39.89,22.9,35.42,34.82,29.07,41.12,23.75,11.09,-,2.38
2016,133,40.18,22.43,36.32,34.64,28.35,40.27,25.66,12.1,-,1.94
2016,134,39.64,21.1,37.15,33.89,28.56,39.58,29.14,13.39,-,2.61
2016,135,38.99,23.8,36.11,34.67,27.77,41.81,24.29,11.3,-,2.42
2016,136,40.57,24.91,34.85,34.33,26.72,41.73,22.57,9.92,-,2.68
2016,137,39.71,26.57,33.62,35.35,27.12,43.12,19.08,8.29,-,2.73
2016,138,40.1,26.21,33.66,36.36,27.28,43.83,15.15,5.71,-,2.9
2016,139,38.99,27.4,33.34,35.97,28.32,43.5,15.54,5.77,-,3.4
2016,140,40.21,24.44,35.6,34.58,28.06,41.09,31.87,15.37,-,4.89
2016,141,40.1,18.76,38.02,33.67,29.28,38.4,38.14,17.43,-,3.1
2016,142,40.21,7.56,37.04,33.49,28.31,38.53,35.59,16.15,-,1.92
2016,143,40.82,23.83,35.96,35.03,28.38,41.88,27.82,13.65,-,2.17
2016,144,39.85,20.84,36.18,35.51,28.4,42.24,25.1,12.51,-,2.31
2016,145,40.18,17.17,36.32,34.96,29.13,41.46,24.72,11.81,-,2.86
2016,146,40.82,20.02,34.31,34.71,28.83,40.8,23.83,11.05,-,3.45
2016,147,41.33,26.64,34.34,34.05,28.89,39.95,22.65,9.75,-,2.24
2016,148,40.93,22.1,36,34.57,27.83,41.65,18.91,7.53,-,2.62
2016,149,40.07,11.56,36.14,34.16,27.08,40.81,20.79,8.58,-,2.57
2016,150,40.32,11.95,35.64,34.01,26.76,41.4,24.13,10.65,-,2.98
2016,151,40.32,23,35.82,33.43,27.85,40.38,25.23,10.82,-,3.11
2016,152,41.4,26.68,35.14,34.21,27.85,40.42,25.27,11.51,-,2.63
2016,153,41.22,24.34,36.11,34.36,27.85,40.79,23.34,10.45,-,1.9
2016,154,40.54,24.62,36.79,34.72,27.99,41.38,23.12,10.61,-,2.42
2016,155,39.82,24.95,36.5,35.51,28.68,41.91,26.7,13.44,-,2.37
2016,156,40.54,15.7,37.04,35.94,29.67,42.06,30,15.6,-,2.45
2016,157,40.93,10.37,37.76,36.06,30.28,41.73,31,16.22,-,2.57
2016,158,40.39,22,37.51,35.97,31.07,40.75,31.67,16.48,-,2.41
2016,159,40.9,22.75,36.94,36.46,30.99,41.97,30.76,16.45,-,1.82
2016,160,41.36,24.66,36.22,36.12,30.51,42.25,25.27,13.12,-,1.76
2016,161,41.26,18.68,37.55,35.6,29.52,41.58,26.42,13.36,-,2.24
2016,162,40.54,19.48,37.48,36.03,28.81,42.17,23.09,11.68,-,2.57
2016,163,41.04,21.85,37.15,37.58,30.19,44.21,19.2,10.21,-,2.34
2016,164,41.4,22.18,38.16,37.86,31.25,43.89,20.45,11.39,-,2.28
2016,165,40.36,23.04,37.4,36.81,31.42,42.27,22.85,12.19,-,2.38
2016,166,41,22.54,38.81,36.62,31.26,42.64,28.13,15.19,-,3.07
2016,167,40.14,20.81,38.92,36.89,31.49,42.24,27.72,15.19,-,2.54
2016,168,41.15,12.6,40.18,35.65,31.19,40.58,34.88,17.74,-,2.83
2016,169,41.51,21.06,38.92,35.18,31.01,40.06,38.61,18.97,-,2.93
2016,170,40.46,18.43,39.31,32.85,29.42,37.06,52.94,22.12,-,3.64
2016,171,40.21,18.58,38.84,32.42,28.41,37.17,53.89,22.02,-,3.3
2016,172,40.64,15.59,39.17,33.94,29.22,38.71,47.07,21.14,-,2.52
2016,173,40.75,4,38.84,33.58,29.89,37.43,50.87,22.12,-,1.47
2016,174,40.97,6.8,39.49,32.27,29.23,36.19,54.73,22.14,-,3.34
2016,175,40.43,18.07,38.92,33.05,27.73,38.26,49.78,21.27,-,2.62
2016,176,40.57,16.85,38.7,33.12,29.06,37.63,51.67,21.96,-,2.46
2016,177,41.15,19.76,38.92,32.81,28.99,37.12,55.98,23.02,-,2.37
2016,178,40.82,21.6,39.49,34.45,29,39.84,48.11,21.98,-,2.01
2016,179,40.25,21.92,38.66,33.85,29.84,37.44,46.34,20.8,-,2.11
2016,180,40,21.56,38.95,35.09,30.1,40.74,44.5,21.25,-,3.58
2016,181,41.26,22.43,39.31,35.92,30.55,41.49,40.49,20.42,-,2.09
2016,182,40.9,15.26,40.25,34.93,29.51,40.62,45.03,21.31,-,1.46
2016,183,40.72,4.75,40.43,32.01,27.49,35.89,58.05,22.88,-,2.88
2016,184,40.43,6.7,38.99,32.1,26.9,37.03,55.76,22.29,-,3.24
2016,185,40.75,20.3,39.38,32.5,28.64,36.69,56.93,23.02,-,2.94
2016,186,40.61,13.75,38.95,30.8,28.05,33.49,66.47,23.99,-,3.24
2016,187,40.64,10.12,38.84,29.3,26.83,32.89,77.66,25.08,-,5.39
2016,188,40.46,14.36,39.13,31.08,26.68,35.92,61.93,23.09,-,4.7
2016,189,40.18,20.09,38.81,32.85,28.01,37.95,56.15,23.11,-,4.03
2016,190,40.57,19.04,39.2,33.08,28.16,38.56,55.64,23.17,-,3.88
2016,191,40.79,19.84,39.31,33.56,28.65,39.4,52.69,22.7,-,3.62
2016,192,40,16.81,39.92,32.17,28.55,35.95,59.15,23.35,-,3.34
2016,193,40.18,13.86,38.59,30.11,26.62,34.2,67.85,23.67,-,2.92
2016,194,40.25,19.01,38.95,32.92,27.81,38.68,55.32,22.93,-,4.12
2016,195,40.75,18.86,38.81,32.94,28.15,38.13,56.56,23.32,-,3.43
2016,196,40.61,17.39,39.17,31.63,28.01,35.45,61.72,23.55,-,2.2
2016,197,40.18,10.98,39.92,31.44,27.53,36.15,64.89,24.2,-,3.37
2016,198,40.57,13.21,39.49,30.82,27.67,35.34,70.32,24.93,-,3.57
2016,199,40,6.91,38.81,29.15,27.12,31.58,78.09,25.03,-,2.47
2016,200,40.25,8.35,38.48,29.4,26,33.82,74,24.4,-,2.52
2016,201,39.67,16.16,38.88,29.55,26.19,33.47,76.2,25.02,-,2.06
2016,202,39.71,6.66,39.17,30.03,26.85,33.18,75.43,25.32,-,1.99
2016,203,39.78,11.99,38.99,30.76,26.93,34.53,67.76,24.27,-,2.07
2016,204,39.78,6.77,38.23,28.67,26.63,31.25,74.96,23.9,-,1.88
2016,205,40.25,19.8,38.09,29.15,26.06,32.61,71.54,23.61,-,1.87
2016,206,40.18,19.66,38.3,28.67,25.59,32.62,75.14,23.94,-,2.31
2016,207,39.78,4.25,37.8,27.24,25.52,28.83,85.73,24.66,-,2.91
2016,208,39.28,13.39,38.12,27.44,25.18,30.67,84.51,24.63,-,3.36
2016,209,39.89,16.31,38.12,27.77,24.65,31.26,79.18,23.9,-,4.13
2016,210,39.42,7.78,37.51,26.12,24.86,27.59,92.15,24.73,-,2.53
2016,211,39.1,12.74,37.73,27.41,24.19,30.81,83.75,24.45,-,1.37
2016,212,39.13,10.87,37.48,27.51,24.67,30.4,84.53,24.7,-,1.92
2016,213,39.13,15.12,37.73,28.85,25.47,32.56,75.01,24.08,-,1.5
2016,214,39.35,14.26,38.12,28.4,25.47,31.33,80.76,24.84,-,1.42
2016,215,39.1,21.28,37.37,27.84,25.85,30.29,85,25.12,-,2.61
2016,216,39.31,21.56,37.58,29.17,25.6,32.46,78.86,25.2,-,2.72
2016,217,39.28,22.14,37.66,29.88,26.18,33.56,78.24,25.77,-,2.65
2016,218,38.2,20.12,38.02,30.12,26.85,34.36,77.14,25.77,-,2.86
2016,219,38.84,18.86,37.62,28.35,26.26,31.59,83.73,25.37,-,2.99
2016,220,38.92,18.97,37.73,28.77,25.88,32.6,79.4,24.92,-,4.24
2016,221,-,-,-,29.08,25.4,32.45,79.4,25.23,-,2.87
2016,222,-,-,-,28.65,25.7,32.08,80.73,25.08,-,1.53
2016,223,37.94,11.99,38.05,29.24,26.24,32.33,77.22,24.93,-,1.37
2016,224,37.73,17.06,37.98,29.19,25.49,32.75,77.53,24.95,-,1.77
2016,225,37.94,14.15,38.27,29.79,25.82,33.71,75.99,25.21,-,2.13
2016,226,37.58,18,37.62,28.71,25.65,31.61,79.76,24.94,-,2.24
2016,227,37.8,18.9,37.98,29.62,26.24,33.15,77.66,25.39,-,1.98
2016,228,38.34,20.45,37.73,29.55,26.23,32.72,77.84,25.36,-,1.63
2016,229,37.66,17.5,38.02,29.65,27.04,32.6,79.29,25.76,-,1.35
2016,230,37.69,15.41,38.27,29.66,26.77,33.17,77.63,25.43,-,2.51
2016,231,37.98,14.76,37.98,29.11,25.74,33.07,76.15,24.58,-,3.85
2016,232,37.22,19.19,37.55,28.93,25.94,32.73,76.86,24.56,-,4.55
2016,233,36.94,16.7,37.76,29.55,25.09,33.46,75.01,24.76,-,1.74
2016,234,37.33,21.49,37.73,29.38,25.61,33.64,75.93,24.8,-,3.5
2016,235,37.15,10.26,38.23,28.14,25.52,31.58,80.89,24.61,-,3.62
2016,236,37.08,20.12,36.47,28.22,24.74,32.62,75.91,23.67,-,4.07
2016,237,36.47,21.02,36.86,29.46,24.85,33.47,71.09,23.8,-,1.68
2016,238,36.22,22.57,37.12,31.36,26.58,35.4,65.43,24.26,-,0.92
2016,239,36.68,8.39,37.15,29.38,27,31.83,76.14,24.84,-,1.87
2016,240,36.76,21.85,36.72,29.88,26.06,34.35,71.83,24.38,-,1.59
2016,241,37.15,21.38,36.07,30.81,26.78,35.15,66.45,23.99,-,1.3
2016,242,35.86,17.6,37.04,30.69,26.45,34.92,65.32,23.6,-,1.83
2016,243,-,-,-,30.88,26.86,35.02,66.11,23.98,-,1.57
2016,244,-,-,-,30.72,26.94,34.97,67.57,24.18,-,1.99
2016,245,36.72,19.19,37.73,30.28,27.01,34.65,67.89,23.84,-,2.42
2016,246,35.53,17.78,38.3,30.03,26.02,34.6,71.17,24.37,-,2.78
2016,247,35.86,4.75,38.23,28.96,26.2,32.12,76.39,24.49,-,2.4
2016,248,35.57,12.2,37.12,29.69,25.4,34.12,66.02,22.82,-,1.53
2016,249,35.17,19.26,37.3,30.49,25.77,35.15,63.14,22.85,-,1.25
2016,250,35.03,14.47,37.91,30.35,26.13,34.76,63.95,22.92,-,1.12
2016,251,34.78,18.4,37.76,29.67,26.58,33.69,69.84,23.72,-,1.46
2016,252,35.75,18.11,37.58,29.47,25.78,33.64,70.46,23.67,-,0.97
2016,253,35.06,17.96,37.8,30.09,26.03,34.47,68.71,23.85,-,1.74
2016,254,34.63,7.09,38.05,29.99,26.36,34.25,68.09,23.61,-,1.84
2016,255,34.96,13.82,37.58,28.13,25.08,31.99,76.6,23.72,-,2.77
2016,256,34.42,6.98,37.15,28.12,24.65,31.79,74.69,23.31,-,2.27
2016,257,34.24,15.48,37.73,28.03,25.01,31.9,76.65,23.64,-,2.42
2016,258,34.92,20.38,36.72,28.24,24.53,32.28,75.5,23.6,-,2.44
2016,259,34.34,19.15,36.68,29.31,24.92,33.34,69.5,23.29,-,1.48
2016,260,33.52,20.23,36.65,30.23,26.26,34.89,63.72,22.75,-,1.43
2016,261,34.27,15.48,37.22,29.4,26.24,33.31,69.1,23.28,-,1.47
2016,262,33.55,19.58,36.36,28.71,25.38,32.75,73.28,23.57,-,2.09
2016,263,33.95,19.15,36.68,28.81,24.99,33.08,73.26,23.66,-,1.96
2016,264,32.98,18.9,37.04,28.91,25.83,33.01,75.79,24.31,-,2.21
2016,265,33.16,16.7,36.58,28.49,25.25,33.49,74.48,23.62,-,3.86
2016,266,32.83,18.18,36.14,27.83,24.65,31.48,73.21,22.71,-,1.6
2016,267,33.52,18.97,36.14,28.34,24.74,32.71,69.13,22.27,-,1.5
2016,268,32.69,6.66,36.18,26.39,24.48,28.72,77.36,22.19,-,2.19
2016,269,32.36,7.6,35.96,24.88,23.45,26.89,87.53,22.67,-,2.7
2016,270,32.4,12.82,36,25.71,23.42,29.18,85.09,23.04,-,2.8
2016,271,31.79,18.86,35.39,27.28,23.08,31.93,78.41,23.27,-,1.88
2016,272,32.11,6.44,36.68,26.75,23.96,30.47,82.36,23.54,-,2.1
2016,273,31.57,8.1,37.3,27.65,24.08,32.18,76.37,23.21,-,1.65
2016,274,31.39,18.5,35.93,27.84,24.42,32.06,79.17,23.97,-,2.16
2016,275,31.75,16.7,36.47,28.1,24.67,31.76,78.31,24.05,-,1.87
2016,276,31.25,19.33,35.93,28.86,25.27,32.81,73.81,23.83,-,1.31
2016,277,31.9,19.73,35.71,28.99,25.24,33.65,71.35,23.41,-,1.63
2016,278,30.78,18.76,35.93,28.39,24.72,32.31,73.43,23.3,-,1.73
2016,279,31.14,13.36,36.25,28.56,24.95,32.46,74.48,23.69,-,1.53
2016,280,30.67,12.82,36.22,28.6,25.36,32.82,71.19,23,-,1.46
2016,281,30.28,18.25,35.5,28.35,24.44,33.15,69.27,22.32,-,1.58
2016,282,30.24,11.99,35.64,27.63,24.07,32.22,76.03,23.12,-,1.91
2016,283,29.66,13.21,35.93,27.26,24.3,31.16,76.5,22.86,-,1.76
2016,284,30.17,16.81,34.45,26.9,22.81,31.59,73.21,21.81,-,1.18
2016,285,-,-,-,27.35,22.58,33.19,61.51,19.44,-,1.85
2016,286,-,-,-,26.51,21.22,33.29,53.96,16.53,-,1.65
2016,287,-,-,-,25.92,20.5,32.61,50.99,15.07,-,1.39
2016,288,-,-,-,25.45,19.44,32.09,49.19,14.06,-,1.72
2016,289,-,-,-,25.08,18.71,31.58,51.67,14.5,-,1.82
2016,290,-,-,-,25.42,19.6,32.35,51.04,14.62,-,1.62
2016,291,-,-,-,25.54,19.65,33.21,50.47,14.55,-,1.96
2016,292,-,-,-,25.52,18.85,32.89,45.87,13.02,-,1.56
2016,293,-,-,-,25.04,19.4,32.15,47.17,13.02,-,1.69
2016,294,-,-,-,24.82,18.64,32.3,49.06,13.44,-,1.89
2016,295,-,-,-,25.19,19.09,32.43,44.65,12.29,-,1.72
2016,296,-,-,-,24.89,17.63,32.22,44.27,11.89,-,1.91
2016,297,-,-,-,24.71,18,32.09,41.65,10.77,-,1.87
2016,298,-,-,-,24.22,16.98,31.88,41.39,10.23,-,1.88
2016,299,-,-,-,24.51,-,-,-,-,-,-
2016,300,-,-,-,-,-,-,-,-,-,-
2016,301,-,-,-,-,-,-,-,-,-,-
2016,302,-,-,-,-,-,-,-,-,-,-
2016,303,-,-,-,-,-,-,-,-,-,-
2016,304,-,-,-,-,-,-,-,-,-,-
2016,305,-,-,-,-,-,-,-,-,-,-
2016,306,-,-,-,-,-,-,-,-,-,-
2016,307,-,-,-,-,-,-,-,-,-,-
2016,308,-,-,-,-,-,-,-,-,-,-
2016,309,-,-,-,-,-,-,-,-,-,-
2016,310,-,-,-,-,-,-,-,-,-,-
2016,311,-,-,-,-,-,-,-,-,-,-
2016,312,-,-,-,-,-,-,-,-,-,-
2016,313,-,-,-,-,-,-,-,-,-,-
2016,314,-,-,-,-,-,-,-,-,-,-
2016,315,-,-,-,-,-,-,-,-,-,-
2016,316,-,-,-,-,-,-,-,-,-,-
2016,317,-,-,-,-,-,-,-,-,-,-
2016,318,-,-,-,-,-,-,-,-,-,-
2016,319,-,-,-,-,-,-,-,-,-,-
2016,320,-,-,-,-,-,-,-,-,-,-
2016,321,-,-,-,-,-,-,-,-,-,-
2016,322,-,-,-,-,-,-,-,-,-,-
2016,323,-,-,-,-,-,-,-,-,-,-
2016,324,-,-,-,-,-,-,-,-,-,-
2016,325,-,-,-,-,-,-,-,-,-,-
2016,326,-,-,-,-,-,-,-,-,-,-
2016,327,-,-,-,-,-,-,-,-,-,-
2016,328,-,-,-,-,-,-,-,-,-,-
2016,329,-,-,-,-,-,-,-,-,-,-
2016,330,-,-,-,-,-,-,-,-,-,-
2016,331,-,-,-,-,-,-,-,-,-,-
2016,332,-,-,-,-,-,-,-,-,-,-
2016,333,-,-,-,-,-,-,-,-,-,-
2016,334,-,-,-,-,-,-,-,-,-,-
2016,335,-,-,-,-,-,-,-,-,-,-
2016,336,-,-,-,-,-,-,-,-,-,-
2016,337,-,-,-,-,-,-,-,-,-,-
2016,338,-,-,-,-,-,-,-,-,-,-
2016,339,-,-,-,-,-,-,-,-,-,-
2016,340,-,-,-,-,-,-,-,-,-,-
2016,341,-,-,-,-,-,-,-,-,-,-
2016,342,-,-,-,-,-,-,-,-,-,-
2016,343,-,-,-,-,-,-,-,-,-,-
2016,344,-,-,-,-,-,-,-,-,-,-
2016,345,-,-,-,-,-,-,-,-,-,-
2016,346,-,-,-,-,-,-,-,-,-,-
2016,347,-,-,-,-,-,-,-,-,-,-
2016,348,-,-,-,-,-,-,-,-,-,-
2016,349,-,-,-,-,-,-,-,-,-,-
2016,350,-,-,-,-,-,-,-,-,-,-
2016,351,-,-,-,-,-,-,-,-,-,-
2016,352,-,-,-,-,-,-,-,-,-,-
2016,353,-,-,-,-,-,-,-,-,-,-
2016,354,-,-,-,-,-,-,-,-,-,-
2016,355,-,-,-,-,-,-,-,-,-,-
2016,356,-,-,-,-,-,-,-,-,-,-
2016,357,-,-,-,-,-,-,-,-,-,-
2016,358,-,-,-,-,-,-,-,-,-,-
2016,359,-,-,-,-,-,-,-,-,-,-
2016,360,-,-,-,-,-,-,-,-,-,-
2016,361,-,-,-,-,-,-,-,-,-,-
2016,362,-,-,-,-,-,-,-,-,-,-
2016,363,-,-,-,-,-,-,-,-,-,-
2016,364,-,-,-,-,-,-,-,-,-,-
2016,365,-,-,-,-,-,-,-,-,-,-
2016,366,-,-,-,-,-,-,-,-,-,-
