-BEGIN HEADER-,,,,,,,,,,,
2017,180,41.18,21.06,41,37.38,32.34,43.18,37.73,20.55,-,4.81
2017,181,41.29,21.89,41.62,33.86,29.65,38.79,51.18,22.49,-,2.46
2017,182,40.86,14.62,41.33,33.68,29.65,38.29,56.51,24,-,2.81
2017,183,40.36,9.65,40.68,31.52,28.69,35.8,66.61,24.71,-,2.54
2017,184,41,19.58,40.64,30.56,28.23,32.95,72.64,25.22,-,1.16
2017,185,40.39,11.05,40.68,30.2,27.45,33.13,73.31,25.02,-,2.43
2017,186,40.64,3.49,40.03,28.44,27.12,30.13,85.13,25.73,-,1.78
2017,187,40.68,4.61,40.54,30.67,26.66,34.46,70.49,24.83,-,1.82
2017,188,40.28,9.22,40.68,30.89,27.13,35.15,70.64,25.08,-,1.66
2017,189,40.32,22.61,40.21,29.54,27.3,32.17,76.86,25.15,-,1.94
2017,190,40.79,7.74,40.93,31.42,26.76,36.67,67.74,24.89,-,2.74
2017,191,40.57,5.22,40.43,30.71,27.45,35.46,70.87,24.96,-,2.98
2017,192,40.32,7.67,40.25,29.74,26.59,33.44,72.08,24.3,-,2.21
2017,193,40.79,16.92,39.82,28.72,25.84,32.56,78.72,24.74,-,3.04
2017,194,40.5,23.54,38.56,28.9,26.01,31.94,73.85,23.88,-,4.01
2017,195,40.36,22.72,39.42,30.56,25.73,35.41,70.09,24.63,-,3.41
2017,196,39.82,18.25,39.28,28.49,26.24,31.12,83.34,25.43,-,3.43
2017,197,39.49,22.28,40,31.49,26.08,36.23,67.73,24.96,-,2.21
2017,198,40.14,9.97,40.36,31.53,28.01,36.04,70.38,25.63,-,1.6
2017,199,40.46,24.3,39.67,31.84,28.34,35.13,69.73,25.78,-,1.55
2017,200,39.42,23.65,40.1,32.07,27.93,36.62,69.02,25.83,-,1.94
2017,201,40.18,23.26,40.28,30.67,27.09,35.24,71.7,25.11,-,3.4
2017,202,40.75,22.61,39.96,30.37,27.15,34.27,73.66,25.26,-,4.42
2017,203,40,17.96,39.38,29.08,26.74,32.85,78.42,25.03,-,5.37
2017,204,39.53,18.43,39.31,30.06,26.02,34.6,75.4,25.34,-,4.9
2017,205,39.28,18.04,39.89,29.55,26.46,33.68,77.33,25.26,-,4.48
2017,206,39.89,12.56,40.21,29.28,26.42,32.44,79.09,25.36,-,2.28
2017,207,39.89,17.5,40.07,30.33,26.46,34.24,74.48,25.4,-,2.53
2017,208,39.24,14.9,39.96,30.77,26.44,35.75,70.24,24.87,-,3.56
2017,209,39.28,21.78,39.49,29.34,26.8,33.05,78.35,25.26,-,4.13
2017,210,39.89,13.21,39.89,29.49,26.6,32.97,79.27,25.6,-,2.69
2017,211,39.31,10.76,39.67,28.49,26.05,31.31,82.49,25.27,-,2.4
2017,212,38.77,19.84,39.24,28.38,26.01,31.3,85.17,25.68,-,1.77
2017,213,39.1,15.98,40.18,29.92,26.21,34.01,77.7,25.69,-,2.67
2017,214,39.38,12.13,40.14,29.3,26.3,33.1,80.26,25.62,-,3.41
2017,215,39.28,16.49,40.64,30.12,25.75,35.12,73.77,25.04,-,4.3
2017,216,39.1,9.04,40.5,30.49,26.6,34.77,71.28,24.84,-,3.39
2017,217,38.99,16.27,40.21,29.27,26.82,32.13,79.2,25.37,-,1.7
2017,218,38.74,17.82,40.57,30.65,26.79,34.44,74.54,25.73,-,1.55
2017,219,38.45,2.66,40.93,30.71,27.53,34.38,78.76,26.68,-,1.49
2017,220,38.84,16.88,40.82,30.36,27.37,33.39,79.56,26.51,-,2.07
2017,221,38.48,10.3,40.03,28.96,26.89,32.16,83.53,25.93,-,3.13
2017,222,38.2,4.75,39.78,28.13,26.44,30.5,89.57,26.26,-,3.88
2017,223,38.09,13.82,39.92,29.84,25.97,34.79,78.03,25.68,-,4.86
2017,224,38.38,9.97,39.2,29.75,26.01,34.7,76.71,25.32,-,5.19
2017,225,38.12,10.08,39.02,29.57,25.87,34.29,77.99,25.41,-,4.54
2017,226,38.16,13,39.17,28.99,25.65,32.87,79.62,25.18,-,2.77
2017,227,37.84,17.24,38.99,29.65,26.15,34.4,75.87,25.04,-,3.19
2017,228,37.69,19.84,37.91,29.75,25.33,34.81,67.53,23.25,-,3.41
2017,229,37.8,16.85,37.44,30.37,24.64,35.3,63.06,22.71,-,1.66
2017,230,38.3,20.81,39.38,29.8,26.27,33.33,72.33,24.41,-,1.98
2017,231,37.91,20.16,39.02,28.18,26.19,31.35,85.42,25.53,-,3.46
2017,232,36.83,19.84,39.17,29.34,25.52,33.33,78.77,25.35,-,3.09
2017,233,37.58,19.69,39.24,29.23,25.21,33.45,78.02,25.09,-,3.11
2017,234,37.3,17.75,39.31,29.67,26.42,33.77,80.47,26.02,-,2.32
2017,235,36.83,5.9,38.74,27.86,25.93,30.4,88.93,25.87,-,2.74
2017,236,36.72,20.81,37.98,28.73,25.08,32.71,78.58,24.72,-,1.61
2017,237,37.12,18.68,38.27,28.73,25.42,32.49,77.97,24.59,-,1.4
2017,238,36.5,6.95,39.92,28.27,25.99,30.83,84.97,25.53,-,1.29
2017,239,36.4,11.16,39.28,28.75,25.78,31.46,80.05,25.04,-,1.39
2017,240,36.61,9.29,39.02,27.26,25.62,29.56,87.69,25.05,-,3.37
2017,241,37.26,21.74,38.2,28.48,25.76,31.82,82.12,25.19,-,4.42
2017,242,36.22,19.66,38.45,28.51,25.85,32.06,84,25.58,-,4
2017,243,36.32,10.26,38.7,28.76,25.38,32.97,82.23,25.48,-,2.41
2017,244,36.14,10.58,39.2,27.91,25.36,31.3,85.32,25.25,-,2.62
2017,245,35.57,14.44,38.84,27.86,25.04,31.45,82.88,24.73,-,3.69
2017,246,35.86,20.2,36.61,28.28,24.25,32.63,77.6,24.08,-,3.07
2017,247,35.14,22.43,35.5,28.94,24.36,34.04,72.5,23.62,-,3.05
2017,248,35.17,21.64,35.46,29.09,24.06,34.11,70.8,23.38,-,2.5
2017,249,34.74,21.42,35.93,29.93,24.76,34.84,67.51,23.41,-,1.7
2017,250,34.96,20.81,36.29,30.16,25.54,34.65,67.29,23.58,-,1.58
2017,251,35.17,20.12,36.29,29.56,25.33,33.88,70.9,23.86,-,1.44
2017,252,35.46,21.67,35.57,29.86,25.23,34.83,68.5,23.58,-,2.52
2017,253,34.38,21.31,34.96,30.36,24.94,35.22,62.08,22.44,-,2.29
2017,254,34.56,21.31,35.75,30.9,26.25,36.48,60.07,22.41,-,1.87
2017,255,34.31,21.6,35.71,30.51,24.99,36.14,56.58,21.05,-,2.04
2017,256,33.55,21.56,35.64,30.73,25.06,36.07,56.46,21.22,-,1.54
2017,257,34.2,18.61,37.4,30.31,25.23,34.96,63.46,22.76,-,1.09
2017,258,34.2,13.93,37.55,30.78,25.53,35.45,60.56,22.43,-,1
2017,259,34.16,20.77,37.19,30.72,25.62,35.41,62.52,22.9,-,1.25
2017,260,34.09,20.48,37.8,31.21,26.39,35.97,60.01,22.68,-,1.51
2017,261,33.01,16.24,38.34,30.95,26.93,35.48,65.33,23.85,-,1.68
2017,262,33.8,18.54,38.05,28.49,25.91,32.02,79.49,24.67,-,1.63
2017,263,33.05,20.09,37.8,27.74,25.66,30.13,86.54,25.31,-,1.86
2017,264,32.72,8.82,38.52,26.76,25.06,29.3,87.89,24.59,-,3.75
2017,265,32.69,6.12,38.66,26.44,24.45,29.39,90.81,24.81,-,5.78
2017,266,32.72,12.42,39.28,27.59,25.09,31.29,84.73,24.82,-,4.75
2017,267,33.01,17.64,37.4,27.63,24.32,31.83,81.92,24.31,-,2.19
2017,268,32.11,18.61,35.68,27.14,23,32.84,74.84,22.39,-,2.74
2017,269,32.69,19.04,34.92,26.54,21.56,32.56,72.52,21.31,-,2.2
2017,270,32.22,19.12,34.42,-,-,-,-,-,-,1.85
2017,271,32.44,18.61,33.48,26.99,21.78,33.69,67.01,20.48,-,2.26
2017,272,31.21,19.76,33.88,27.86,23.06,32.73,65.84,21.02,-,1.38
2017,273,32,18.29,35.06,28.32,23.38,33.76,74.28,23.41,-,1.73
2017,274,31.57,16.74,34.6,27.33,23.05,32.94,68.62,21.18,-,1.9
2017,275,31.54,18.58,33.16,27.6,22.21,33.99,58.69,18.91,-,1.47
2017,276,31.36,17.03,34.67,27.43,21.83,32.86,63.47,20.02,-,1.39
2017,277,30.13,17.42,34.88,28.09,22.67,33.11,67.13,21.56,-,1.5
2017,278,30.53,18.18,35.06,28.64,23.77,33.46,68.64,22.44,-,0.99
2017,279,30.1,19.55,34.2,28.83,24.23,34.91,67.12,22.26,-,2.27
2017,280,30.2,19.37,33.34,28.35,23.15,34.69,56.89,19.11,-,1.83
2017,281,29.3,19.58,32.29,28.98,23.76,35.05,52.8,18.48,-,1.68
2017,282,29.41,19.33,32.44,29.49,24.38,35.11,51.5,18.54,-,1.17
2017,283,29.3,19.12,32.33,28.9,23.2,35.1,51.51,18,-,1.28
2017,284,29.7,18.94,33.7,28.73,23.57,34.94,58.12,19.82,-,1.66
2017,285,29.7,18.47,32.9,28.23,23.62,35.09,50.27,16.98,-,2.5
2017,286,29.09,18.86,31.64,27.16,22.16,34.27,54.11,17.18,-,2.79
2017,287,29.09,18.9,31,26.95,21.6,34.97,50.33,15.81,-,2.68
2017,288,29.23,19.55,29.02,26.26,19.9,35.43,44.26,13.13,-,2.79
2017,289,28.62,19.01,28.84,25.8,19.56,34.41,43.33,12.37,-,2.1
2017,290,27.9,18.58,29.56,25.75,18.09,34,42.73,12.11,-,1.81
2017,291,27.76,18.54,30.85,26.73,19.17,34.38,44.86,13.77,-,1.47
2017,292,27.18,18.22,32.44,29.28,22.63,36.68,44.1,15.82,-,1.47
2017,293,28.37,17.75,33.23,28.56,22.23,35.51,53.21,18.21,-,1.71
2017,294,28.04,17.78,31.28,27.27,22.35,34.67,48.38,15.47,-,2.31
2017,295,27.83,18.54,28.58,25.97,19.07,34.79,38.15,10.55,-,2.99
2017,296,27.22,17.86,29.41,26.02,20.43,34.92,36.91,10.1,-,2.63
2017,297,26.32,18.22,27.36,24.59,18.61,33.3,37.42,9.03,-,2.75
2017,298,27.07,17.96,27.58,24.1,17.77,32.42,38.3,8.94,-,1.96
2017,299,26.21,17.14,29.7,24.94,16.96,32.55,37.18,9.24,-,1.5
2017,300,25.6,17.42,28.37,24.52,18.17,32.2,39.37,9.74,-,1.79
2017,301,25.49,16.67,29.38,24.43,18.45,32,39.29,9.63,-,1.5
2017,302,25.63,16.78,28.98,23.45,16.5,31.12,46.31,11.27,-,1.72
2017,303,24.95,16.67,29.45,23.51,18.17,31.12,49.06,12.23,-,1.96
2017,304,24.91,16.63,29.38,23.06,17.06,30.09,51.18,12.48,-,1.83
2017,305,25.6,15.44,30.6,23.1,16.68,29.34,56.49,14.07,-,1.76
2017,306,25.67,15.05,31.28,23.83,18.23,30.21,50.86,13.1,-,1.24
2017,307,24.8,16.27,29.38,23.77,17.58,30.34,51.17,13.13,-,1.72
2017,308,25.34,16.34,29.09,24.2,19.32,31.27,50.16,13.22,-,1.44
2017,309,25.34,16.42,28.91,23.81,18.79,31.65,49.06,12.51,-,2.58
2017,310,24.52,15.62,29.41,23,17.69,31.1,48.23,11.49,-,2.45
2017,311,24.84,15.59,30.2,22.89,17.5,30.78,51.46,12.41,-,1.67
2017,312,24.55,14.47,31.72,22.43,17.44,30.88,50.42,11.66,-,1.87
2017,313,24.59,15.08,29.92,22.42,16.87,29.55,46.82,10.5,-,1.51
2017,314,24.44,15.73,28.69,22.82,17.58,30.92,43.42,9.7,-,1.59
2017,315,24.34,15.62,28.15,22.17,16.19,30.79,45.05,9.68,-,1.97
2017,316,24.05,15.62,27.25,21.33,15.96,29.68,45.51,9.06,-,2.46
2017,317,23.18,15.44,27.29,21.91,16.46,29.84,42.57,8.57,-,1.65
2017,318,23.44,15.41,27.22,21.36,14.93,29.12,44.62,8.79,-,2.22
2017,319,23.65,14.08,28.84,21.5,15.53,28.58,47.5,9.88,-,2.22
2017,320,23,14.22,29.2,21.55,16.08,29.57,48.25,10.17,-,2.13
2017,321,23.22,13.82,29.66,22.32,17.45,30.85,43.43,9.25,-,2.7
2017,322,22.72,14.36,29.27,22.08,16.79,30.78,40.97,8.15,-,2.32
2017,323,22.9,14.26,29.23,21.81,16.54,29.96,42.42,8.43,-,3.36
2017,324,22.1,14.51,27.07,19.49,13.91,27.41,37.26,4.41,-,4.45
2017,325,22.21,14.83,25.16,17.01,10.46,26.56,41.48,3.75,-,3.53
2017,326,22.72,14.69,24.3,16.89,10.83,26.67,40.14,3.17,-,3.47
2017,327,22.21,14.69,24.26,16.82,10.22,26.45,36.62,1.79,-,2.54
2017,328,21.96,14.44,24.88,17.26,11.06,26.84,35.79,1.85,-,2.18
2017,329,22,14.58,24.77,17.78,10.9,26.77,32.79,1.08,-,1.69
2017,330,21.85,14.44,24.88,17.87,12.57,26.99,35.11,2.12,-,2.03
2017,331,21.64,14.26,24.73,17.04,10.81,26.46,37.58,2.35,-,2.84
2017,332,21.74,14,25.02,17.24,10.46,26.03,38.66,2.94,-,2.22
2017,333,22.1,13.46,26.17,17.81,11.16,25.56,40.85,4.25,-,1.41
2017,334,21.35,13.79,25.88,18.2,12.24,25.91,41.52,4.84,-,1.67
2017,335,21.64,13.79,25.42,17.63,11.55,26.36,38.93,3.39,-,1.92
2017,336,21.6,13.9,25.06,17.75,12.6,25.66,35.94,2.34,-,1.77
2017,337,21.42,12.71,25.96,17.15,12.47,23.95,41.63,3.93,-,1.95
2017,338,21.42,5.26,29.52,17.55,13.54,23.51,47.56,6.27,-,1.81
2017,339,21.06,2.23,33.37,18.55,15.03,24.56,47.29,7.1,-,2.82
2017,340,20.66,12.78,30.71,19.88,14.28,27.99,41.43,6.33,-,3.08
2017,341,20.95,12.67,30.24,20.34,15.76,27.65,45.87,8.28,-,3.23
2017,342,21.38,13.25,27.32,19.29,13.36,28.78,39.56,5.11,-,2.99
2017,343,20.7,13.28,27.04,19.44,13.36,27.86,42.65,6.36,-,1.83
2017,344,20.88,13.43,26.75,20.09,14.67,28.41,44.61,7.63,-,1.67
2017,345,21.06,12.89,27.94,20.45,15.46,28.06,44.8,8.02,-,1.72
2017,346,20.59,9.22,29.45,17.57,14.19,23.39,58.82,9.49,-,2.05
2017,347,20.59,12.56,27.94,18.3,13.18,26.31,54.14,8.92,-,2.7
2017,348,20.92,10.62,30.02,16.59,11.18,25.78,48.74,5.75,-,3.26
2017,349,20.34,13.46,26.42,16.6,9.91,26.92,37.4,1.89,-,3.53
2017,350,20.74,11.41,25.42,14.63,8.27,25.34,35.39,-0.64,-,3.94
2017,351,20.48,9.32,27.36,13.65,5.89,24.65,35.35,-1.53,-,3.09
2017,352,20.3,12.31,27.14,15.9,8.39,26.02,33.27,-0.37,-,1.93
2017,353,20.48,12.1,25.67,15.87,8.95,23.69,37.56,1.3,-,1.92
2017,354,20.56,11.02,29.12,16.25,12.06,22.97,42.86,3.54,-,1.46
2017,355,20.74,13.03,26.24,17.05,12.14,25.4,47.79,5.88,-,2.1
2017,356,20.38,9.47,27.32,16.66,10.12,27.06,42.04,3.63,-,3.37
2017,357,20.48,10.8,28.4,13.95,9.3,20.22,44.94,2.13,-,2.22
2017,358,20.52,10.48,28.55,15.8,9.32,23.86,42.45,2.99,-,1.37
2017,359,20.56,11.92,27.83,15.92,10.01,24.87,44.94,3.93,-,2.58
2017,360,20.66,12.92,25.06,15.36,8.66,25.47,40.8,2.02,-,2.62
2017,361,20.48,12.64,26.03,15.68,9.14,23.95,37.81,1.22,-,1.97
2017,362,21.1,12.82,25.96,17.27,11.43,24.71,36.23,2.03,-,1.26
2017,363,-,-,25.7,17.57,12.14,26.15,38.75,3.27,-,1.66
2017,364,20.66,13.1,25.88,17.11,11.05,25.01,41.3,3.78,-,1.36
2017,365,20.92,12.46,25.78,15.84,10.68,23.5,45.94,4.18,-,1.72
2018,1,20.92,6.12,29.38,15.09,9.43,24.31,40.17,1.55,-,2.57
2018,2,21.2,9.25,27.58,13.15,8.15,21.56,38.49,-0.8,-,2.67
2018,3,21.24,6.66,29.56,13.7,7.34,24.27,41.97,0.92,-,2.91
2018,4,21.17,7.96,28.98,13.31,6.44,23.05,37.09,-1.16,-,2
2018,5,21.17,8.1,28.84,13.15,8.17,21.87,38.09,-0.94,-,2.32
2018,6,21.31,6.12,29.56,12.88,7.07,22.55,38.47,-1.04,-,3.16
2018,7,21.24,7.96,27.65,12.95,6.6,22.63,37.73,-1.25,-,3.57
2018,8,21.42,6.37,29.7,12.52,5.86,22.35,39.29,-1.07,-,2.74
2018,9,21.31,8.1,29.41,13.14,6.75,23.09,38.72,-0.72,-,2.57
2018,10,21.56,6.52,30.64,12.74,5.21,23.78,36.08,-2.06,-,2.99
2018,11,21.46,5.69,31.32,13.28,5.47,24.44,34.01,-2.38,-,2.92
2018,12,21.67,9.5,29.92,14.85,6.97,23.65,32.05,-1.81,-,1.7
2018,13,21.74,12.24,28.69,15.15,8.89,24.44,32.84,-1.21,-,2.98
2018,14,22.14,12.71,25.52,14.64,7.4,24.02,33.84,-1.25,-,2.35
2018,15,21.71,13.5,25.67,14.2,7.49,24.47,34.69,-1.3,-,3.22
2018,16,22.07,11.12,27.04,12.71,5.04,21.1,37.29,-1.63,-,1.93
2018,17,22.43,12.71,27.68,14.83,8.08,24.12,34.95,-0.63,-,1.6
2018,18,22.46,14.8,25.24,15.78,8.14,26.99,34.38,-0.02,-,3.44
2018,19,22.07,14.15,26.46,16.21,9.23,26.62,38.31,1.88,-,3.27
2018,20,22.32,12.28,28.12,15.31,7.79,25.99,35.87,0.15,-,3.53
2018,21,22.61,12.82,27.65,15.28,8.1,23.89,35.09,-0.18,-,1.84
2018,22,22.68,15.05,25.42,16.12,9.19,24.39,33.09,-0.25,-,1.87
2018,23,22.86,14.98,26.14,16.44,9.46,25.02,40,2.71,-,2.99
2018,24,23.44,15.16,25.78,15.79,10.23,23.43,52.54,6.13,-,3.17
2018,25,23.54,12.49,26.57,14.7,8.1,23.98,51.15,4.72,-,3.55
2018,26,23.15,13,27.97,13.94,7.24,23.59,42.73,1.4,-,3.56
2018,27,23.51,8.46,28.55,13.56,6.92,23.32,40.41,0.26,-,3.29
2018,28,23.76,9.58,28.26,14.61,7.26,25.45,32.39,-1.87,-,3.28
2018,29,23.65,9.32,29.77,15.51,7.99,26.35,30.89,-1.73,-,3.46
2018,30,24.01,10.51,29.16,18.13,8.22,30.72,30.5,0.39,-,5.52
2018,31,24.66,15.05,26.78,17.83,10.18,27.89,37.22,2.92,-,3.67
2018,32,23.9,15.55,26.5,18.17,10.72,28,35.95,2.72,-,2.56
2018,33,24.8,16.06,26.5,19.8,12.18,30.42,32.75,2.84,-,3.73
2018,34,24.8,15.44,27.18,19.5,13.36,28.48,32.77,2.59,-,2.62
2018,35,24.7,16.96,25.02,18.08,11.48,27.87,26.41,-1.61,-,3.59
2018,36,24.77,9.43,28.08,18.11,10.01,27.85,22.22,-3.87,-,2.82
2018,37,24.98,7.34,30.89,20.28,14.53,27.47,23.63,-1.23,-,4.16
2018,38,25.6,15.55,26.53,18.31,11.4,28.44,20.06,-5.05,-,4.43
2018,39,25.34,17.64,24.26,18.45,10.97,27.95,16.29,-7.65,-,3.7
2018,40,24.95,17.78,23.4,17.35,10.18,27.55,18.59,-6.83,-,3.96
2018,41,25.42,17.68,25.24,18.13,9.66,28.55,17.34,-7.1,-,3.93
2018,42,25.81,11.12,30.31,19.61,12.64,29.38,20.85,-3.46,-,2.88
2018,43,25.96,3.06,30.1,16.98,14.32,20.39,59.11,9.01,-,4.64
2018,44,26.28,15.48,28.22,19.28,13.31,27.11,49.66,8.51,-,2.41
2018,45,26.1,18.14,25.34,18.25,11.09,28.1,36.48,3,-,4.23
2018,46,26.75,18.22,25.81,18.03,9.76,28.05,34.73,2.11,-,3.52
2018,47,26.57,18.04,27.47,20,12.56,29.42,38.28,5.27,-,2.9
2018,48,26.68,17.28,28.51,20.26,12.72,30.26,40.27,6.25,-,3.9
2018,49,27.43,18.61,26.32,20.45,13.29,30.8,29.82,2.09,-,3.26
2018,50,27.07,19.08,25.42,20.48,13.39,30.52,20.42,-3.02,-,2.81
2018,51,27.07,19.01,26.78,21.56,14.22,30.89,24.44,0.31,-,2
2018,52,28.33,18.61,28.01,22.56,15.44,31.19,27.26,2.66,-,2.4
2018,53,28.58,18.29,29.48,23.63,16.89,33.21,30.15,5.01,-,2.97
2018,54,28.51,19.04,28.37,24.34,16.52,34.12,25.67,3.35,-,2.83
2018,55,28.33,14.62,31.54,26.19,18.84,34.4,23.55,3.71,-,2.76
2018,56,28.91,16.31,30.92,25.36,19.97,31.84,30.64,6.74,-,3.23
2018,57,28.48,19.94,27.5,23.16,14.85,32.96,31.45,5.2,-,4.67
2018,58,29.66,19.58,28.69,23.52,15.14,32.86,31.96,5.75,-,2.65
2018,59,29.41,19.33,29.74,24.13,16.67,32.51,32.68,6.61,-,2.82
2018,60,29.95,19.62,28.98,24.49,16.7,33.53,29.25,5.32,-,3.88
2018,61,29.34,19.98,29.16,26.33,18.35,36.04,27.1,5.81,-,4.65
2018,62,30.17,19.84,29.56,26.49,17.78,35.43,26.82,5.8,-,4.94
2018,63,29.95,19.84,31.5,28.02,21.43,36.03,26.14,6.74,-,2.88
2018,64,30.74,20.27,28.69,25.25,18.24,33.68,28.31,5.51,-,4.34
2018,65,29.77,20.95,26.5,23.23,14.82,32.69,24.91,1.98,-,5
2018,66,30.92,21.53,25.81,23.35,14.06,33.92,22.38,0.61,-,3.49
2018,67,30.17,21.38,26.32,24.61,16.06,34.13,18.1,-1.23,-,2.52
2018,68,30.82,21.46,27.11,25.25,16.33,34.87,19.57,0.36,-,4.08
2018,69,30.89,21.31,27.58,25.57,17.01,35.66,20.99,1.59,-,4.6
2018,70,30.92,21.71,27.58,25.43,16.29,35.83,22.1,2.19,-,3.6
2018,71,32.4,21.38,28.4,26.39,17.48,35.99,22.85,3.45,-,4.27
2018,72,32.51,21.92,28.37,27.3,18.43,37.49,21.6,3.43,-,3.87
2018,73,31.82,21.46,30.53,29.27,21.34,38.4,17.6,2.17,-,2.31
2018,74,32.33,19.58,32.08,28.1,20.76,36.05,25.52,6.46,-,3.63
2018,75,32.76,22.07,27.5,26.16,18.43,35.29,21.05,2.12,-,4.04
2018,76,33.7,22.97,25.78,24.28,16.11,33.75,16.34,-2.9,-,4.04
2018,77,33.44,23,26.39,25.23,15.8,35.85,15.05,-3.25,-,3.93
2018,78,33.88,22.93,27.79,26.64,18.1,36.94,14.06,-3.06,-,2.8
2018,79,34.13,22.9,28.44,28.21,18.69,38.77,17.08,0.89,-,4.22
2018,80,33.59,21.64,31.9,29.22,21.51,37.12,23.78,6.4,-,2.18
2018,81,33.73,21.85,30.2,27.73,19.12,36.47,24.99,5.85,-,2.53
2018,82,33.05,22.97,29.45,27.69,20.13,35.94,27.22,7.04,-,3.3
2018,83,32.94,23.36,28.8,27.4,19.52,35.62,24.34,5.2,-,2.6
2018,84,33.41,23.33,28.87,27.8,19.66,37.16,21.81,3.98,-,3.24
2018,85,34.6,23.62,29.02,28.33,19.56,38.59,18.77,2.31,-,4.12
2018,86,33.95,24.01,27.86,28.65,19,39.11,14.48,-1.06,-,3.12
2018,87,35.06,23.76,29.02,29.84,21.53,40.28,12.75,-1.9,-,3.38
2018,88,33.84,24.16,28.94,28.74,19.9,38.39,15.28,-0.23,-,2.9
2018,89,34.49,19.66,31.32,28.96,21.01,38.18,16.04,0.62,-,2.39
2018,90,35.53,23.69,30.85,28.42,20.77,36.32,26.13,7.08,-,3.67
2018,91,0,0,0,28.59,20.91,36.62,31.95,10.18,-,3.38
2018,92,0,0,0,29.96,21.89,37.2,32.93,11.83,-,2.36
2018,93,-,-,-,31.38,23.42,38.25,29.73,11.52,-,2.07
2018,94,-,-,-,31.74,23.32,39.54,25.13,9.33,-,2.21
2018,95,-,-,-,30.98,23.31,38.77,28.44,10.51,-,2.89
2018,96,-,-,-,31.57,23.92,39,27.51,10.52,-,2.8
2018,97,-,-,-,28.31,24.38,32.99,41.65,14.02,-,3.02
2018,98,-,-,-,29.58,23.55,35.4,37.74,13.61,-,2.87
2018,99,-,-,-,28.9,23.92,35.13,41.18,14.37,-,2.32
2018,100,-,-,-,30.66,22.54,38.6,35.58,13.65,-,2.91
2018,101,-,-,-,31.48,25.03,39.36,31.13,12.3,-,3.36
2018,102,-,-,-,29.77,23.44,36.9,32.19,11.32,-,2.8
2018,103,-,-,-,29.39,20.98,37.87,19.76,3.91,-,3.67
2018,104,-,-,-,29.38,21.02,37.79,17.47,2.16,-,3.76
2018,105,-,-,-,31.46,22.06,40.94,19.74,5.6,-,3.66
2018,106,-,-,-,33.39,25.05,42.29,21.3,8.29,-,2.97
2018,107,-,-,-,34.94,27.27,43.03,19.94,8.61,-,2.81
2018,108,-,-,-,34.03,26.29,41.83,16.3,4.92,-,5.28
2018,109,-,-,-,33.57,24.47,42.25,18.1,6.07,-,4.63
2018,110,-,-,-,31.74,27.1,36.98,23.89,8.59,-,3.49
2018,111,-,-,-,31.47,24.63,39.57,20.56,6.19,-,4.32
2018,112,-,-,-,30.23,22.13,39.17,14.96,0.65,-,4.79
2018,113,-,-,-,29.9,20.01,39.77,11.26,-3.57,-,3.61
2018,114,-,-,-,32.13,22.94,41.47,13.29,0.48,-,2.73
2018,115,-,-,-,33.42,23.97,42.45,14.83,3.07,-,2.36
2018,116,-,-,-,33.13,24.75,41.68,18.55,6.07,-,4.46
2018,117,-,-,-,33.03,26.17,40.37,30.05,13.11,-,4.63
2018,118,-,-,-,32.77,26.9,39,34.09,14.84,-,3.6
2018,119,-,-,-,33.44,25.82,41.27,33.44,15.12,-,3.12
2018,120,-,-,-,34.41,26.66,40.98,28.11,13.28,-,3.45
2018,121,37.76,24.7,35.46,32.42,26.66,38.34,35.65,15.23,-,4.34
2018,122,38.02,24.23,36.04,32.47,27.17,38.12,36.91,15.83,-,4.33
2018,123,-,-,-,32.06,26.61,38.41,36.35,15.22,-,4.57
2018,124,-,-,-,31.98,25.72,38.33,38.8,16.19,-,2.71
2018,125,-,-,-,34.12,26.61,41.56,31.72,14.89,-,2.67
2018,126,-,-,-,35.68,28.75,43.2,23.19,11.46,-,3.1
2018,127,-,-,-,-,-,-,-,-,-,-
2018,128,-,-,-,-,-,-,-,-,-,-
2018,129,-,-,-,-,-,-,-,-,-,-
2018,130,-,-,-,-,-,-,-,-,-,-
2018,131,-,-,-,-,-,-,-,-,-,-
2018,132,-,-,-,-,-,-,-,-,-,-
2018,133,-,-,-,-,-,-,-,-,-,-
2018,134,-,-,-,-,-,-,-,-,-,-
2018,135,-,-,-,-,-,-,-,-,-,-
2018,136,-,-,-,-,-,-,-,-,-,-
2018,137,-,-,-,-,-,-,-,-,-,-
2018,138,-,-,-,-,-,-,-,-,-,-
2018,139,-,-,-,-,-,-,-,-,-,-
2018,140,-,-,-,-,-,-,-,-,-,-
2018,141,-,-,-,-,-,-,-,-,-,-
2018,142,-,-,-,-,-,-,-,-,-,-
2018,143,-,-,-,-,-,-,-,-,-,-
2018,144,-,-,-,-,-,-,-,-,-,-
2018,145,-,-,-,-,-,-,-,-,-,-
2018,146,-,-,-,-,-,-,-,-,-,-
2018,147,-,-,-,-,-,-,-,-,-,-
2018,148,-,-,-,-,-,-,-,-,-,-
2018,149,-,-,-,-,-,-,-,-,-,-
2018,150,-,-,-,-,-,-,-,-,-,-
2018,151,-,-,-,-,-,-,-,-,-,-
2018,152,-,-,-,-,-,-,-,-,-,-
2018,153,-,-,-,-,-,-,-,-,-,-
2018,154,-,-,-,-,-,-,-,-,-,-
2018,155,-,-,-,-,-,-,-,-,-,-
2018,156,-,-,-,-,-,-,-,-,-,-
2018,157,-,-,-,-,-,-,-,-,-,-
2018,158,-,-,-,-,-,-,-,-,-,-
